symbol,time_period_start,time_period_end,price_open,price_high,price_low,price_close,volume_traded,trades_count,imputed,gap_size,impute_method
USDTUSD,2023-03-01T00:23:00.0000000Z,2023-03-01T00:24:00.0000000Z,1.0001,1.0002,1.0001,1.0002,27269.45458,23,False,0,none
USDTUSD,2023-03-01T00:24:00.0000000Z,2023-03-01T00:25:00.0000000Z,1.0001,1.0002,1.0001,1.0002,0.0,0,True,1,LOCF
USDTUSD,2023-03-01T00:25:00.0000000Z,2023-03-01T00:26:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1251.217983,3,False,0,none
USDTUSD,2023-03-01T00:26:00.0000000Z,2023-03-01T00:27:00.0000000Z,1.0001,1.0002,1.0001,1.0002,1526.38642,5,False,0,none
USDTUSD,2023-03-01T00:27:00.0000000Z,2023-03-01T00:28:00.0000000Z,1.0001,1.0002,1.0,1.0002,44710.9067,23,False,0,none
USDTUSD,2023-03-01T00:28:00.0000000Z,2023-03-01T00:29:00.0000000Z,1.0002,1.0002,1.0001,1.0001,7838.821364,13,False,0,none
USDTUSD,2023-03-01T00:29:00.0000000Z,2023-03-01T00:30:00.0000000Z,1.0001,1.0001,1.0001,1.0001,19.4474741,2,False,0,none
USDTUSD,2023-03-01T00:30:00.0000000Z,2023-03-01T00:31:00.0000000Z,1.0001,1.0002,1.0001,1.0001,82050.20583,32,False,0,none
USDTUSD,2023-03-01T00:31:00.0000000Z,2023-03-01T00:32:00.0000000Z,1.0001,1.0001,1.0001,1.0001,2331.019372,8,False,0,none
USDTUSD,2023-03-01T00:32:00.0000000Z,2023-03-01T00:33:00.0000000Z,1.0001,1.0001,1.0001,1.0001,3262.834115,9,False,0,none
USDTUSD,2023-03-01T00:33:00.0000000Z,2023-03-01T00:34:00.0000000Z,1.0001,1.0001,1.0001,1.0001,9524.688772,23,False,0,none
USDTUSD,2023-03-01T00:34:00.0000000Z,2023-03-01T00:35:00.0000000Z,1.0001,1.0001,1.0,1.0001,1538.57355,5,False,0,none
USDTUSD,2023-03-01T00:35:00.0000000Z,2023-03-01T00:36:00.0000000Z,1.0001,1.0001,1.0,1.0,2072.915944,2,False,0,none
USDTUSD,2023-03-01T00:36:00.0000000Z,2023-03-01T00:37:00.0000000Z,1.0001,1.0001,1.0,1.0001,2945.15141,9,False,0,none
USDTUSD,2023-03-01T00:37:00.0000000Z,2023-03-01T00:38:00.0000000Z,1.0001,1.0002,1.0001,1.0002,47191.41345,18,False,0,none
USDTUSD,2023-03-01T00:38:00.0000000Z,2023-03-01T00:39:00.0000000Z,1.0002,1.0002,1.0001,1.0001,3098.562878,9,False,0,none
USDTUSD,2023-03-01T00:39:00.0000000Z,2023-03-01T00:40:00.0000000Z,1.0002,1.0002,1.0001,1.0001,4159.438299,5,False,0,none
USDTUSD,2023-03-01T00:40:00.0000000Z,2023-03-01T00:41:00.0000000Z,1.0001,1.0001,1.0001,1.0001,10.0,1,False,0,none
USDTUSD,2023-03-01T00:41:00.0000000Z,2023-03-01T00:42:00.0000000Z,1.0002,1.0002,1.0001,1.0002,18294.4464,9,False,0,none
USDTUSD,2023-03-01T00:42:00.0000000Z,2023-03-01T00:43:00.0000000Z,1.0002,1.0002,1.0001,1.0001,216446.7978,44,False,0,none
USDTUSD,2023-03-01T00:43:00.0000000Z,2023-03-01T00:44:00.0000000Z,1.0002,1.0002,1.0001,1.0001,21760.99089,11,False,0,none
USDTUSD,2023-03-01T00:44:00.0000000Z,2023-03-01T00:45:00.0000000Z,1.0001,1.0002,1.0001,1.0002,4635.276201,10,False,0,none
USDTUSD,2023-03-01T00:45:00.0000000Z,2023-03-01T00:46:00.0000000Z,1.0002,1.0002,1.0002,1.0002,2460.743992,7,False,0,none
USDTUSD,2023-03-01T00:46:00.0000000Z,2023-03-01T00:47:00.0000000Z,1.0001,1.0002,1.0001,1.0002,3174.078923,4,False,0,none
USDTUSD,2023-03-01T00:47:00.0000000Z,2023-03-01T00:48:00.0000000Z,1.0002,1.0002,1.0001,1.0001,1007.23519,2,False,0,none
USDTUSD,2023-03-01T00:48:00.0000000Z,2023-03-01T00:49:00.0000000Z,1.0001,1.0001,1.0001,1.0001,234.973171,1,False,0,none
USDTUSD,2023-03-01T00:49:00.0000000Z,2023-03-01T00:50:00.0000000Z,1.0001,1.0001,1.0001,1.0001,3486.144399,5,False,0,none
USDTUSD,2023-03-01T00:50:00.0000000Z,2023-03-01T00:51:00.0000000Z,1.0001,1.0001,1.0001,1.0001,9254.536007,4,False,0,none
USDTUSD,2023-03-01T00:51:00.0000000Z,2023-03-01T00:52:00.0000000Z,1.0002,1.0002,1.0001,1.0001,189.690238,2,False,0,none
USDTUSD,2023-03-01T00:52:00.0000000Z,2023-03-01T00:53:00.0000000Z,1.0001,1.0002,1.0001,1.0001,559.0905122,5,False,0,none
USDTUSD,2023-03-01T00:53:00.0000000Z,2023-03-01T00:54:00.0000000Z,1.0001,1.0002,1.0001,1.0002,10105.9674,15,False,0,none
USDTUSD,2023-03-01T00:54:00.0000000Z,2023-03-01T00:55:00.0000000Z,1.0001,1.0002,1.0001,1.0002,50870.49308,6,False,0,none
USDTUSD,2023-03-01T00:55:00.0000000Z,2023-03-01T00:56:00.0000000Z,1.0002,1.0002,1.0001,1.0001,822.2756912,5,False,0,none
USDTUSD,2023-03-01T00:56:00.0000000Z,2023-03-01T00:57:00.0000000Z,1.0002,1.0002,1.0002,1.0002,77.2871,2,False,0,none
USDTUSD,2023-03-01T00:57:00.0000000Z,2023-03-01T00:58:00.0000000Z,1.0002,1.0002,1.0002,1.0002,69.73339704,1,False,0,none
USDTUSD,2023-03-01T00:58:00.0000000Z,2023-03-01T00:59:00.0000000Z,1.0002,1.0002,1.0001,1.0002,102155.7453,6,False,0,none
USDTUSD,2023-03-01T00:59:00.0000000Z,2023-03-01T01:00:00.0000000Z,1.0002,1.0002,1.0001,1.0001,1140.616108,3,False,0,none
USDTUSD,2023-03-01T01:00:00.0000000Z,2023-03-01T01:01:00.0000000Z,1.0002,1.0002,1.0002,1.0002,1500.0,1,False,0,none
USDTUSD,2023-03-01T01:01:00.0000000Z,2023-03-01T01:02:00.0000000Z,1.0001,1.0002,1.0001,1.0002,606.1408172,3,False,0,none
USDTUSD,2023-03-01T01:02:00.0000000Z,2023-03-01T01:03:00.0000000Z,1.0001,1.0002,1.0001,1.0002,129704.608,5,False,0,none
USDTUSD,2023-03-01T01:03:00.0000000Z,2023-03-01T01:04:00.0000000Z,1.0002,1.0002,1.0001,1.0002,2275.165369,4,False,0,none
USDTUSD,2023-03-01T01:04:00.0000000Z,2023-03-01T01:05:00.0000000Z,1.0002,1.0002,1.0002,1.0002,58.2808,2,False,0,none
USDTUSD,2023-03-01T01:05:00.0000000Z,2023-03-01T01:06:00.0000000Z,1.0002,1.0002,1.0001,1.0001,9241.199568,7,False,0,none
USDTUSD,2023-03-01T01:06:00.0000000Z,2023-03-01T01:07:00.0000000Z,1.0002,1.0002,1.0001,1.0002,4736.82622,6,False,0,none
USDTUSD,2023-03-01T01:07:00.0000000Z,2023-03-01T01:08:00.0000000Z,1.0002,1.0002,1.0,1.0002,555491.3732,24,False,0,none
USDTUSD,2023-03-01T01:08:00.0000000Z,2023-03-01T01:09:00.0000000Z,1.0001,1.0002,1.0001,1.0001,7509.916825,21,False,0,none
USDTUSD,2023-03-01T01:09:00.0000000Z,2023-03-01T01:10:00.0000000Z,1.0002,1.0002,1.0001,1.0001,58046.94691,17,False,0,none
USDTUSD,2023-03-01T01:10:00.0000000Z,2023-03-01T01:11:00.0000000Z,1.0,1.0001,1.0,1.0001,11868.32312,3,False,0,none
USDTUSD,2023-03-01T01:11:00.0000000Z,2023-03-01T01:12:00.0000000Z,1.0001,1.0001,1.0001,1.0001,593.2942752,3,False,0,none
USDTUSD,2023-03-01T01:12:00.0000000Z,2023-03-01T01:13:00.0000000Z,1.0001,1.0001,1.0,1.0001,241402.2605,3,False,0,none
USDTUSD,2023-03-01T01:13:00.0000000Z,2023-03-01T01:14:00.0000000Z,1.0001,1.0001,1.0,1.0001,21943.58651,9,False,0,none
USDTUSD,2023-03-01T01:14:00.0000000Z,2023-03-01T01:15:00.0000000Z,1.0001,1.0001,1.0,1.0,4241.100389,4,False,0,none
USDTUSD,2023-03-01T01:15:00.0000000Z,2023-03-01T01:16:00.0000000Z,1.0001,1.0001,1.0,1.0001,369741.7438,20,False,0,none
USDTUSD,2023-03-01T01:16:00.0000000Z,2023-03-01T01:17:00.0000000Z,1.0001,1.0001,1.0,1.0,613546.2202,18,False,0,none
USDTUSD,2023-03-01T01:17:00.0000000Z,2023-03-01T01:18:00.0000000Z,1.0001,1.0001,1.0,1.0001,14525.4407,16,False,0,none
USDTUSD,2023-03-01T01:18:00.0000000Z,2023-03-01T01:19:00.0000000Z,1.0001,1.0001,1.0,1.0,136.1912454,3,False,0,none
USDTUSD,2023-03-01T01:19:00.0000000Z,2023-03-01T01:20:00.0000000Z,1.0,1.0001,1.0,1.0,6541.318264,9,False,0,none
USDTUSD,2023-03-01T01:20:00.0000000Z,2023-03-01T01:21:00.0000000Z,1.0,1.0001,1.0,1.0001,3331.629038,7,False,0,none
USDTUSD,2023-03-01T01:21:00.0000000Z,2023-03-01T01:22:00.0000000Z,1.0001,1.0001,1.0,1.0001,133293.8713,8,False,0,none
USDTUSD,2023-03-01T01:22:00.0000000Z,2023-03-01T01:23:00.0000000Z,1.0001,1.0001,1.0,1.0001,266563.8973,5,False,0,none
USDTUSD,2023-03-01T01:23:00.0000000Z,2023-03-01T01:24:00.0000000Z,1.0001,1.0001,1.0,1.0,3282.620951,4,False,0,none
USDTUSD,2023-03-01T01:24:00.0000000Z,2023-03-01T01:25:00.0000000Z,1.0,1.0001,1.0,1.0001,4994.888123,5,False,0,none
USDTUSD,2023-03-01T01:25:00.0000000Z,2023-03-01T01:26:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1986.979102,6,False,0,none
USDTUSD,2023-03-01T01:26:00.0000000Z,2023-03-01T01:27:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1921.118221,6,False,0,none
USDTUSD,2023-03-01T01:27:00.0000000Z,2023-03-01T01:28:00.0000000Z,1.0001,1.0001,1.0,1.0,776315.1605,17,False,0,none
USDTUSD,2023-03-01T01:28:00.0000000Z,2023-03-01T01:29:00.0000000Z,1.0,1.0001,1.0,1.0,382508.3046,7,False,0,none
USDTUSD,2023-03-01T01:29:00.0000000Z,2023-03-01T01:30:00.0000000Z,1.0001,1.0001,1.0,1.0,285526.0871,6,False,0,none
USDTUSD,2023-03-01T01:30:00.0000000Z,2023-03-01T01:31:00.0000000Z,1.0,1.0001,1.0,1.0,184683.0445,11,False,0,none
USDTUSD,2023-03-01T01:31:00.0000000Z,2023-03-01T01:32:00.0000000Z,1.0001,1.0001,1.0,1.0,2451.459677,8,False,0,none
USDTUSD,2023-03-01T01:32:00.0000000Z,2023-03-01T01:33:00.0000000Z,1.0001,1.0001,1.0001,1.0001,100.4559667,3,False,0,none
USDTUSD,2023-03-01T01:33:00.0000000Z,2023-03-01T01:34:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1995.902741,3,False,0,none
USDTUSD,2023-03-01T01:34:00.0000000Z,2023-03-01T01:35:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1518.262524,3,False,0,none
USDTUSD,2023-03-01T01:35:00.0000000Z,2023-03-01T01:36:00.0000000Z,1.0001,1.0001,1.0,1.0,58458.25717,43,False,0,none
USDTUSD,2023-03-01T01:36:00.0000000Z,2023-03-01T01:37:00.0000000Z,1.0,1.0001,1.0,1.0001,16821.62309,12,False,0,none
USDTUSD,2023-03-01T01:37:00.0000000Z,2023-03-01T01:38:00.0000000Z,1.0,1.0001,1.0,1.0001,738.521807,5,False,0,none
USDTUSD,2023-03-01T01:38:00.0000000Z,2023-03-01T01:39:00.0000000Z,1.0,1.0001,1.0,1.0001,3790.694012,10,False,0,none
USDTUSD,2023-03-01T01:39:00.0000000Z,2023-03-01T01:40:00.0000000Z,1.0,1.0,1.0,1.0,602.4299692,3,False,0,none
USDTUSD,2023-03-01T01:40:00.0000000Z,2023-03-01T01:41:00.0000000Z,1.0,1.0001,1.0,1.0,4167.834635,3,False,0,none
USDTUSD,2023-03-01T01:41:00.0000000Z,2023-03-01T01:42:00.0000000Z,1.0,1.0001,1.0,1.0001,1283.454059,4,False,0,none
USDTUSD,2023-03-01T01:42:00.0000000Z,2023-03-01T01:43:00.0000000Z,1.0001,1.0001,1.0,1.0001,2948.3279,3,False,0,none
USDTUSD,2023-03-01T01:43:00.0000000Z,2023-03-01T01:44:00.0000000Z,1.0001,1.0001,1.0,1.0,467.5252506,9,False,0,none
USDTUSD,2023-03-01T01:44:00.0000000Z,2023-03-01T01:45:00.0000000Z,1.0001,1.0001,1.0,1.0,3264714.668,49,False,0,none
