,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-07 18:38:00+00:00,BTCUSDC,2023-03-07 18:38:00,22235.17,22235.17,22228.95,22230.65,0.14877,1678214339999,6
2023-03-07 18:39:00+00:00,BTCUSDC,2023-03-07 18:39:00,22223.61,22223.61,22223.61,22223.61,0.09422,1678214399999,1
2023-03-07 18:40:00+00:00,BTCUSDC,2023-03-07 18:40:00,22228.03,22233.16,22228.03,22233.16,0.595,1678214459999,8
2023-03-07 18:41:00+00:00,BTCUSDC,2023-03-07 18:41:00,22222.0,22223.46,22222.0,22223.46,0.02697,1678214519999,2
2023-03-07 18:42:00+00:00,BTCUSDC,2023-03-07 18:42:00,22223.14,22223.14,22222.75,22222.75,0.26998,1678214579999,2
2023-03-07 18:43:00+00:00,BTCUSDC,2023-03-07 18:43:00,22215.69,22215.69,22208.13,22213.52,0.03174,1678214639999,5
2023-03-07 18:44:00+00:00,BTCUSDC,2023-03-07 18:44:00,22219.99,22219.99,22219.99,22219.99,0.045,1678214699999,1
2023-03-07 18:45:00+00:00,BTCUSDC,2023-03-07 18:45:00,22219.99,22219.99,22219.99,22219.99,0.0,1678214759999,0
2023-03-07 18:46:00+00:00,BTCUSDC,2023-03-07 18:46:00,22219.99,22219.99,22219.99,22219.99,0.0,1678214819999,0
2023-03-07 18:47:00+00:00,BTCUSDC,2023-03-07 18:47:00,22219.99,22219.99,22219.99,22219.99,0.0,1678214879999,0
2023-03-07 18:48:00+00:00,BTCUSDC,2023-03-07 18:48:00,22210.45,22210.45,22210.45,22210.45,0.04502,1678214939999,1
2023-03-07 18:49:00+00:00,BTCUSDC,2023-03-07 18:49:00,22208.82,22208.82,22163.79,22189.02,0.76841,1678214999999,28
2023-03-07 18:50:00+00:00,BTCUSDC,2023-03-07 18:50:00,22191.42,22192.49,22188.4,22190.79,0.25024,1678215059999,6
2023-03-07 18:51:00+00:00,BTCUSDC,2023-03-07 18:51:00,22187.02,22200.38,22187.02,22200.38,0.56396,1678215119999,14
2023-03-07 18:52:00+00:00,BTCUSDC,2023-03-07 18:52:00,22199.48,22211.78,22198.21,22198.21,0.086,1678215179999,4
2023-03-07 18:53:00+00:00,BTCUSDC,2023-03-07 18:53:00,22195.58,22195.58,22187.99,22188.24,0.20808,1678215239999,8
2023-03-07 18:54:00+00:00,BTCUSDC,2023-03-07 18:54:00,22183.45,22183.45,22173.72,22176.75,0.4561,1678215299999,7
2023-03-07 18:55:00+00:00,BTCUSDC,2023-03-07 18:55:00,22181.13,22184.91,22180.21,22181.31,0.44313,1678215359999,10
2023-03-07 18:56:00+00:00,BTCUSDC,2023-03-07 18:56:00,22181.31,22181.31,22181.31,22181.31,0.0,1678215419999,0
2023-03-07 18:57:00+00:00,BTCUSDC,2023-03-07 18:57:00,22190.1,22191.53,22190.1,22191.53,0.0475,1678215479999,2
2023-03-07 18:58:00+00:00,BTCUSDC,2023-03-07 18:58:00,22198.65,22206.77,22198.65,22206.77,0.13946,1678215539999,3
2023-03-07 18:59:00+00:00,BTCUSDC,2023-03-07 18:59:00,22202.95,22202.95,22200.02,22200.02,0.13511,1678215599999,4
2023-03-07 19:00:00+00:00,BTCUSDC,2023-03-07 19:00:00,22200.4,22200.4,22200.4,22200.4,0.04504,1678215659999,1
2023-03-07 19:01:00+00:00,BTCUSDC,2023-03-07 19:01:00,22201.19,22211.78,22201.19,22211.78,0.02137,1678215719999,3
2023-03-07 19:02:00+00:00,BTCUSDC,2023-03-07 19:02:00,22209.44,22209.79,22205.92,22208.08,0.16745,1678215779999,6
2023-03-07 19:03:00+00:00,BTCUSDC,2023-03-07 19:03:00,22205.94,22205.94,22193.34,22193.34,0.07903,1678215839999,3
2023-03-07 19:04:00+00:00,BTCUSDC,2023-03-07 19:04:00,22188.41,22188.41,22184.13,22186.87,0.26911,1678215899999,8
2023-03-07 19:05:00+00:00,BTCUSDC,2023-03-07 19:05:00,22193.84,22193.84,22188.27,22188.27,0.03202,1678215959999,3
2023-03-07 19:06:00+00:00,BTCUSDC,2023-03-07 19:06:00,22191.27,22197.52,22191.27,22197.52,0.02507,1678216019999,2
2023-03-07 19:07:00+00:00,BTCUSDC,2023-03-07 19:07:00,22203.5,22204.2,22201.47,22204.2,0.18973,1678216079999,4
2023-03-07 19:08:00+00:00,BTCUSDC,2023-03-07 19:08:00,22210.0,22210.0,22206.81,22206.81,0.25411,1678216139999,3
2023-03-07 19:09:00+00:00,BTCUSDC,2023-03-07 19:09:00,22207.87,22212.96,22207.87,22209.34,0.03599,1678216199999,4
2023-03-07 19:10:00+00:00,BTCUSDC,2023-03-07 19:10:00,22206.47,22210.6,22206.47,22210.6,0.06848,1678216259999,3
2023-03-07 19:11:00+00:00,BTCUSDC,2023-03-07 19:11:00,22215.39,22215.39,22207.16,22208.41,0.21929,1678216319999,7
2023-03-07 19:12:00+00:00,BTCUSDC,2023-03-07 19:12:00,22207.75,22223.61,22206.99,22223.61,0.42893,1678216379999,10
2023-03-07 19:13:00+00:00,BTCUSDC,2023-03-07 19:13:00,22227.48,22240.93,22227.48,22240.93,0.05762,1678216439999,4
2023-03-07 19:14:00+00:00,BTCUSDC,2023-03-07 19:14:00,22241.88,22241.88,22230.99,22230.99,0.94073,1678216499999,7
2023-03-07 19:15:00+00:00,BTCUSDC,2023-03-07 19:15:00,22227.98,22229.65,22219.13,22219.13,0.39396,1678216559999,8
2023-03-07 19:16:00+00:00,BTCUSDC,2023-03-07 19:16:00,22230.39,22230.39,22229.94,22229.94,0.0522,1678216619999,3
2023-03-07 19:17:00+00:00,BTCUSDC,2023-03-07 19:17:00,22234.24,22238.32,22233.04,22233.04,0.04412,1678216679999,3
2023-03-07 19:18:00+00:00,BTCUSDC,2023-03-07 19:18:00,22231.93,22231.93,22226.28,22226.28,0.03334,1678216739999,2
2023-03-07 19:19:00+00:00,BTCUSDC,2023-03-07 19:19:00,22218.7,22228.89,22218.7,22227.95,0.06955,1678216799999,3
2023-03-07 19:20:00+00:00,BTCUSDC,2023-03-07 19:20:00,22229.52,22241.21,22226.84,22226.84,0.05969,1678216859999,4
2023-03-07 19:21:00+00:00,BTCUSDC,2023-03-07 19:21:00,22230.41,22230.41,22220.02,22220.02,0.01787,1678216919999,2
2023-03-07 19:22:00+00:00,BTCUSDC,2023-03-07 19:22:00,22218.18,22220.13,22218.18,22220.13,0.02622,1678216979999,2
2023-03-07 19:23:00+00:00,BTCUSDC,2023-03-07 19:23:00,22211.78,22211.78,22201.04,22201.04,0.20898,1678217039999,8
2023-03-07 19:24:00+00:00,BTCUSDC,2023-03-07 19:24:00,22202.67,22202.67,22193.88,22193.88,0.15527,1678217099999,4
2023-03-07 19:25:00+00:00,BTCUSDC,2023-03-07 19:25:00,22190.94,22200.06,22181.02,22181.02,0.07024,1678217159999,6
2023-03-07 19:26:00+00:00,BTCUSDC,2023-03-07 19:26:00,22188.68,22199.97,22188.68,22199.97,0.02562,1678217219999,2
2023-03-07 19:27:00+00:00,BTCUSDC,2023-03-07 19:27:00,22198.81,22203.67,22198.81,22200.91,0.04741,1678217279999,4
2023-03-07 19:28:00+00:00,BTCUSDC,2023-03-07 19:28:00,22194.36,22201.74,22194.36,22201.74,0.18182,1678217339999,9
2023-03-07 19:29:00+00:00,BTCUSDC,2023-03-07 19:29:00,22209.24,22211.78,22209.24,22210.13,0.07277,1678217399999,4
2023-03-07 19:30:00+00:00,BTCUSDC,2023-03-07 19:30:00,22211.26,22212.05,22206.96,22206.96,0.02479,1678217459999,3
2023-03-07 19:31:00+00:00,BTCUSDC,2023-03-07 19:31:00,22220.71,22221.78,22207.05,22208.61,0.36451,1678217519999,9
2023-03-07 19:32:00+00:00,BTCUSDC,2023-03-07 19:32:00,22204.1,22209.21,22204.1,22209.21,0.0271,1678217579999,2
2023-03-07 19:33:00+00:00,BTCUSDC,2023-03-07 19:33:00,22199.6,22199.6,22197.61,22197.61,0.02758,1678217639999,3
2023-03-07 19:34:00+00:00,BTCUSDC,2023-03-07 19:34:00,22201.53,22202.07,22201.53,22202.07,0.04217,1678217699999,3
2023-03-07 19:35:00+00:00,BTCUSDC,2023-03-07 19:35:00,22203.87,22203.87,22196.87,22196.87,0.31592,1678217759999,6
2023-03-07 19:36:00+00:00,BTCUSDC,2023-03-07 19:36:00,22202.69,22202.69,22202.69,22202.69,0.045,1678217819999,1
2023-03-07 19:37:00+00:00,BTCUSDC,2023-03-07 19:37:00,22202.69,22202.69,22202.69,22202.69,0.0,1678217879999,0
2023-03-07 19:38:00+00:00,BTCUSDC,2023-03-07 19:38:00,22202.69,22202.69,22202.69,22202.69,0.0,1678217939999,0
2023-03-07 19:39:00+00:00,BTCUSDC,2023-03-07 19:39:00,22205.6,22205.6,22205.6,22205.6,0.2,1678217999999,1
2023-03-07 19:40:00+00:00,BTCUSDC,2023-03-07 19:40:00,22205.93,22205.93,22204.47,22205.2,0.18193,1678218059999,5
2023-03-07 19:41:00+00:00,BTCUSDC,2023-03-07 19:41:00,22205.2,22205.2,22205.2,22205.2,0.0,1678218119999,0
2023-03-07 19:42:00+00:00,BTCUSDC,2023-03-07 19:42:00,22205.2,22205.2,22205.2,22205.2,0.0,1678218179999,0
2023-03-07 19:43:00+00:00,BTCUSDC,2023-03-07 19:43:00,22205.2,22205.2,22205.2,22205.2,0.0,1678218239999,0
2023-03-07 19:44:00+00:00,BTCUSDC,2023-03-07 19:44:00,22188.41,22191.85,22188.41,22191.85,0.02846,1678218299999,2
2023-03-07 19:45:00+00:00,BTCUSDC,2023-03-07 19:45:00,22191.85,22191.85,22191.85,22191.85,0.0,1678218359999,0
2023-03-07 19:46:00+00:00,BTCUSDC,2023-03-07 19:46:00,22191.85,22191.85,22191.85,22191.85,0.0,1678218419999,0
2023-03-07 19:47:00+00:00,BTCUSDC,2023-03-07 19:47:00,22191.85,22191.85,22191.85,22191.85,0.0,1678218479999,0
2023-03-07 19:48:00+00:00,BTCUSDC,2023-03-07 19:48:00,22191.85,22191.85,22191.85,22191.85,0.0,1678218539999,0
2023-03-07 19:49:00+00:00,BTCUSDC,2023-03-07 19:49:00,22205.02,22206.52,22205.02,22206.52,0.18877,1678218599999,4
2023-03-07 19:50:00+00:00,BTCUSDC,2023-03-07 19:50:00,22196.88,22198.2,22196.88,22198.2,0.05377,1678218659999,3
2023-03-07 19:51:00+00:00,BTCUSDC,2023-03-07 19:51:00,22199.39,22199.39,22199.39,22199.39,0.04504,1678218719999,2
2023-03-07 19:52:00+00:00,BTCUSDC,2023-03-07 19:52:00,22199.39,22199.39,22199.39,22199.39,0.0,1678218779999,0
2023-03-07 19:53:00+00:00,BTCUSDC,2023-03-07 19:53:00,22199.39,22199.39,22199.39,22199.39,0.0,1678218839999,0
2023-03-07 19:54:00+00:00,BTCUSDC,2023-03-07 19:54:00,22211.78,22211.78,22211.78,22211.78,0.00096,1678218899999,1
2023-03-07 19:55:00+00:00,BTCUSDC,2023-03-07 19:55:00,22202.76,22202.76,22200.51,22200.51,0.26282,1678218959999,3
2023-03-07 19:56:00+00:00,BTCUSDC,2023-03-07 19:56:00,22208.71,22208.71,22208.71,22208.71,0.02,1678219019999,1
2023-03-07 19:57:00+00:00,BTCUSDC,2023-03-07 19:57:00,22200.26,22200.26,22072.52,22128.09,4.96893,1678219079999,105
2023-03-07 19:58:00+00:00,BTCUSDC,2023-03-07 19:58:00,22119.67,22128.23,22115.68,22128.23,0.35587,1678219139999,12
2023-03-07 19:59:00+00:00,BTCUSDC,2023-03-07 19:59:00,22143.26,22148.82,22130.33,22130.33,0.29566,1678219199999,17
2023-03-07 20:00:00+00:00,BTCUSDC,2023-03-07 20:00:00,22123.95,22134.67,22123.95,22134.67,0.23019,1678219259999,5
2023-03-07 20:01:00+00:00,BTCUSDC,2023-03-07 20:01:00,22144.19,22144.19,22100.24,22100.24,0.46926,1678219319999,15
2023-03-07 20:02:00+00:00,BTCUSDC,2023-03-07 20:02:00,22111.23,22111.23,22090.56,22093.18,0.82321,1678219379999,17
2023-03-07 20:03:00+00:00,BTCUSDC,2023-03-07 20:03:00,22093.18,22093.18,22093.18,22093.18,0.0,1678219439999,0
2023-03-07 20:04:00+00:00,BTCUSDC,2023-03-07 20:04:00,22084.22,22084.22,22050.11,22054.78,0.08395,1678219499999,7
2023-03-07 20:05:00+00:00,BTCUSDC,2023-03-07 20:05:00,22076.34,22076.34,22076.34,22076.34,0.02,1678219559999,1
2023-03-07 20:06:00+00:00,BTCUSDC,2023-03-07 20:06:00,22068.6,22068.61,22068.6,22068.61,0.14505,1678219619999,3
2023-03-07 20:07:00+00:00,BTCUSDC,2023-03-07 20:07:00,22037.76,22037.76,22033.66,22033.67,0.15535,1678219679999,5
2023-03-07 20:08:00+00:00,BTCUSDC,2023-03-07 20:08:00,22027.34,22027.34,22013.32,22013.32,0.08224,1678219739999,5
2023-03-07 20:09:00+00:00,BTCUSDC,2023-03-07 20:09:00,22020.08,22046.73,22020.08,22046.73,0.06696,1678219799999,4
2023-03-07 20:10:00+00:00,BTCUSDC,2023-03-07 20:10:00,22032.09,22032.09,22001.1,22001.1,0.0675,1678219859999,3
2023-03-07 20:11:00+00:00,BTCUSDC,2023-03-07 20:11:00,22032.38,22050.85,22032.38,22050.85,0.19154,1678219919999,6
2023-03-07 20:12:00+00:00,BTCUSDC,2023-03-07 20:12:00,22080.57,22080.57,22062.13,22062.13,0.4211,1678219979999,12
2023-03-07 20:13:00+00:00,BTCUSDC,2023-03-07 20:13:00,22074.64,22074.64,22066.1,22066.1,0.14649,1678220039999,2
2023-03-07 20:14:00+00:00,BTCUSDC,2023-03-07 20:14:00,22073.2,22073.2,22064.75,22072.4,0.37263,1678220099999,12
2023-03-07 20:15:00+00:00,BTCUSDC,2023-03-07 20:15:00,22075.5,22075.5,22075.5,22075.5,0.0275,1678220159999,1
2023-03-07 20:16:00+00:00,BTCUSDC,2023-03-07 20:16:00,22075.5,22075.5,22075.5,22075.5,0.0,1678220219999,0
2023-03-07 20:17:00+00:00,BTCUSDC,2023-03-07 20:17:00,22075.5,22075.5,22075.5,22075.5,0.0,1678220279999,0
2023-03-07 20:18:00+00:00,BTCUSDC,2023-03-07 20:18:00,22095.14,22095.14,22095.14,22095.14,0.026,1678220339999,1
2023-03-07 20:19:00+00:00,BTCUSDC,2023-03-07 20:19:00,22095.14,22095.14,22095.14,22095.14,0.0,1678220399999,0
2023-03-07 20:20:00+00:00,BTCUSDC,2023-03-07 20:20:00,22096.28,22096.28,22096.28,22096.28,0.02,1678220459999,1
2023-03-07 20:21:00+00:00,BTCUSDC,2023-03-07 20:21:00,22101.48,22102.73,22073.44,22073.44,0.32116,1678220519999,8
2023-03-07 20:22:00+00:00,BTCUSDC,2023-03-07 20:22:00,22071.55,22071.55,22063.42,22065.35,1.22028,1678220579999,34
2023-03-07 20:23:00+00:00,BTCUSDC,2023-03-07 20:23:00,22069.8,22078.91,22069.8,22072.01,0.32788,1678220639999,11
2023-03-07 20:24:00+00:00,BTCUSDC,2023-03-07 20:24:00,22071.14,22077.48,22071.14,22073.29,0.60087,1678220699999,16
2023-03-07 20:25:00+00:00,BTCUSDC,2023-03-07 20:25:00,22073.29,22073.29,22046.27,22049.34,0.49077,1678220759999,15
2023-03-07 20:26:00+00:00,BTCUSDC,2023-03-07 20:26:00,22050.06,22053.86,22045.02,22053.86,0.12874,1678220819999,9
2023-03-07 20:27:00+00:00,BTCUSDC,2023-03-07 20:27:00,22045.95,22050.82,22045.44,22050.82,0.32445,1678220879999,7
2023-03-07 20:28:00+00:00,BTCUSDC,2023-03-07 20:28:00,22061.66,22068.6,22049.19,22049.19,2.5814,1678220939999,42
2023-03-07 20:29:00+00:00,BTCUSDC,2023-03-07 20:29:00,22050.04,22051.27,22000.0,22029.98,2.46607,1678220999999,53
2023-03-07 20:30:00+00:00,BTCUSDC,2023-03-07 20:30:00,22030.53,22045.56,22030.33,22044.94,0.96289,1678221059999,23
2023-03-07 20:31:00+00:00,BTCUSDC,2023-03-07 20:31:00,22044.94,22044.94,22044.94,22044.94,0.0,1678221119999,0
2023-03-07 20:32:00+00:00,BTCUSDC,2023-03-07 20:32:00,22080.57,22083.85,22080.57,22083.56,0.0697,1678221179999,5
2023-03-07 20:33:00+00:00,BTCUSDC,2023-03-07 20:33:00,22088.85,22095.18,22088.85,22095.18,0.09051,1678221239999,2
2023-03-07 20:34:00+00:00,BTCUSDC,2023-03-07 20:34:00,22081.04,22102.13,22081.04,22096.68,1.7481,1678221299999,28
2023-03-07 20:35:00+00:00,BTCUSDC,2023-03-07 20:35:00,22118.64,22118.64,22110.67,22110.67,0.02698,1678221359999,2
2023-03-07 20:36:00+00:00,BTCUSDC,2023-03-07 20:36:00,22111.19,22116.49,22105.4,22111.34,0.78197,1678221419999,17
2023-03-07 20:37:00+00:00,BTCUSDC,2023-03-07 20:37:00,22113.93,22127.44,22109.6,22119.21,0.40661,1678221479999,8
2023-03-07 20:38:00+00:00,BTCUSDC,2023-03-07 20:38:00,22123.94,22123.94,22111.61,22115.39,0.5222,1678221539999,15
2023-03-07 20:39:00+00:00,BTCUSDC,2023-03-07 20:39:00,22116.62,22117.7,22104.91,22104.91,0.40126,1678221599999,15
2023-03-07 20:40:00+00:00,BTCUSDC,2023-03-07 20:40:00,22107.39,22121.52,22107.39,22121.52,0.53466,1678221659999,12
2023-03-07 20:41:00+00:00,BTCUSDC,2023-03-07 20:41:00,22125.37,22132.85,22114.14,22114.14,0.46949,1678221719999,15
2023-03-07 20:42:00+00:00,BTCUSDC,2023-03-07 20:42:00,22114.14,22118.3,22114.14,22118.3,0.37173,1678221779999,11
2023-03-07 20:43:00+00:00,BTCUSDC,2023-03-07 20:43:00,22121.19,22123.92,22113.54,22123.92,0.33632,1678221839999,8
2023-03-07 20:44:00+00:00,BTCUSDC,2023-03-07 20:44:00,22118.12,22118.21,22111.12,22111.12,0.26991,1678221899999,8
2023-03-07 20:45:00+00:00,BTCUSDC,2023-03-07 20:45:00,22109.18,22110.82,22108.37,22108.37,0.18728,1678221959999,8
2023-03-07 20:46:00+00:00,BTCUSDC,2023-03-07 20:46:00,22083.52,22085.33,22080.45,22082.98,0.28388,1678222019999,8
2023-03-07 20:47:00+00:00,BTCUSDC,2023-03-07 20:47:00,22090.77,22090.77,22090.77,22090.77,0.05336,1678222079999,3
2023-03-07 20:48:00+00:00,BTCUSDC,2023-03-07 20:48:00,22077.76,22079.46,22071.19,22075.62,0.36121,1678222139999,11
2023-03-07 20:49:00+00:00,BTCUSDC,2023-03-07 20:49:00,22074.67,22077.18,22072.12,22077.18,0.21601,1678222199999,6
2023-03-07 20:50:00+00:00,BTCUSDC,2023-03-07 20:50:00,22078.17,22085.5,22068.07,22085.5,0.73346,1678222259999,16
2023-03-07 20:51:00+00:00,BTCUSDC,2023-03-07 20:51:00,22078.08,22078.08,22067.61,22067.61,0.07782,1678222319999,4
2023-03-07 20:52:00+00:00,BTCUSDC,2023-03-07 20:52:00,22063.77,22063.77,22056.02,22059.56,0.33433,1678222379999,10
2023-03-07 20:53:00+00:00,BTCUSDC,2023-03-07 20:53:00,22059.56,22064.17,22059.56,22064.17,0.07813,1678222439999,6
2023-03-07 20:54:00+00:00,BTCUSDC,2023-03-07 20:54:00,22071.5,22073.31,22069.45,22069.94,0.21226,1678222499999,7
2023-03-07 20:55:00+00:00,BTCUSDC,2023-03-07 20:55:00,22069.84,22073.38,22059.51,22059.55,0.59071,1678222559999,17
2023-03-07 20:56:00+00:00,BTCUSDC,2023-03-07 20:56:00,22061.52,22063.3,22056.65,22056.65,0.37669,1678222619999,12
2023-03-07 20:57:00+00:00,BTCUSDC,2023-03-07 20:57:00,22052.5,22053.46,22049.27,22049.27,0.17449,1678222679999,7
2023-03-07 20:58:00+00:00,BTCUSDC,2023-03-07 20:58:00,22050.21,22062.32,22050.21,22055.18,0.1758,1678222739999,10
2023-03-07 20:59:00+00:00,BTCUSDC,2023-03-07 20:59:00,22059.15,22059.62,22054.5,22059.62,0.12137,1678222799999,5
2023-03-07 21:00:00+00:00,BTCUSDC,2023-03-07 21:00:00,22059.62,22059.62,22059.62,22059.62,0.0,1678222859999,0
2023-03-07 21:01:00+00:00,BTCUSDC,2023-03-07 21:01:00,22059.62,22059.62,22059.62,22059.62,0.0,1678222919999,0
2023-03-07 21:02:00+00:00,BTCUSDC,2023-03-07 21:02:00,22059.62,22059.62,22059.62,22059.62,0.0,1678222979999,0
2023-03-07 21:03:00+00:00,BTCUSDC,2023-03-07 21:03:00,22059.62,22059.62,22059.62,22059.62,0.0,1678223039999,0
2023-03-07 21:04:00+00:00,BTCUSDC,2023-03-07 21:04:00,22068.06,22069.14,22068.06,22069.14,0.27187,1678223099999,3
2023-03-07 21:05:00+00:00,BTCUSDC,2023-03-07 21:05:00,22069.14,22069.14,22069.14,22069.14,0.0,1678223159999,0
2023-03-07 21:06:00+00:00,BTCUSDC,2023-03-07 21:06:00,22060.29,22060.29,22060.29,22060.29,0.02,1678223219999,1
2023-03-07 21:07:00+00:00,BTCUSDC,2023-03-07 21:07:00,22060.29,22060.29,22060.29,22060.29,0.0,1678223279999,0
2023-03-07 21:08:00+00:00,BTCUSDC,2023-03-07 21:08:00,22060.29,22060.29,22060.29,22060.29,0.0,1678223339999,0
2023-03-07 21:09:00+00:00,BTCUSDC,2023-03-07 21:09:00,22051.47,22051.47,22049.34,22049.34,0.24152,1678223399999,7
2023-03-07 21:10:00+00:00,BTCUSDC,2023-03-07 21:10:00,22042.74,22042.74,22023.92,22023.92,0.19024,1678223459999,7
2023-03-07 21:11:00+00:00,BTCUSDC,2023-03-07 21:11:00,22013.32,22013.32,22013.32,22013.32,0.0018,1678223519999,1
2023-03-07 21:12:00+00:00,BTCUSDC,2023-03-07 21:12:00,22013.32,22013.32,22013.32,22013.32,0.0,1678223579999,0
2023-03-07 21:13:00+00:00,BTCUSDC,2023-03-07 21:13:00,21993.7,22003.2,21946.27,22003.2,1.57603,1678223639999,33
2023-03-07 21:14:00+00:00,BTCUSDC,2023-03-07 21:14:00,22002.99,22002.99,21979.01,21989.61,0.68015,1678223699999,13
2023-03-07 21:15:00+00:00,BTCUSDC,2023-03-07 21:15:00,21989.49,22013.32,21989.49,22013.32,0.10307,1678223759999,5
2023-03-07 21:16:00+00:00,BTCUSDC,2023-03-07 21:16:00,22035.46,22036.38,22018.01,22018.73,0.49019,1678223819999,8
2023-03-07 21:17:00+00:00,BTCUSDC,2023-03-07 21:17:00,22027.97,22033.36,22021.61,22021.61,1.1621,1678223879999,14
2023-03-07 21:18:00+00:00,BTCUSDC,2023-03-07 21:18:00,22027.72,22029.36,22017.68,22017.68,0.78647,1678223939999,15
2023-03-07 21:19:00+00:00,BTCUSDC,2023-03-07 21:19:00,22018.12,22018.12,22016.5,22016.86,0.32024,1678223999999,5
2023-03-07 21:20:00+00:00,BTCUSDC,2023-03-07 21:20:00,22016.81,22027.82,22015.73,22015.73,1.06451,1678224059999,21
2023-03-07 21:21:00+00:00,BTCUSDC,2023-03-07 21:21:00,22014.4,22014.4,21995.92,21995.92,0.80008,1678224119999,18
2023-03-07 21:22:00+00:00,BTCUSDC,2023-03-07 21:22:00,21992.74,22000.08,21991.26,21991.26,0.60838,1678224179999,13
2023-03-07 21:23:00+00:00,BTCUSDC,2023-03-07 21:23:00,21974.27,21987.16,21974.27,21987.16,0.13699,1678224239999,4
2023-03-07 21:24:00+00:00,BTCUSDC,2023-03-07 21:24:00,21987.71,21989.02,21973.38,21973.38,0.15644,1678224299999,4
2023-03-07 21:25:00+00:00,BTCUSDC,2023-03-07 21:25:00,21980.89,21981.26,21978.74,21981.26,0.11098,1678224359999,3
2023-03-07 21:26:00+00:00,BTCUSDC,2023-03-07 21:26:00,22005.92,22012.52,22005.92,22010.04,0.19732,1678224419999,7
2023-03-07 21:27:00+00:00,BTCUSDC,2023-03-07 21:27:00,22006.8,22006.8,22004.01,22004.01,0.09088,1678224479999,2
2023-03-07 21:28:00+00:00,BTCUSDC,2023-03-07 21:28:00,22017.0,22017.0,22010.18,22011.44,0.13627,1678224539999,3
2023-03-07 21:29:00+00:00,BTCUSDC,2023-03-07 21:29:00,22011.44,22011.44,22011.44,22011.44,0.0,1678224599999,0
2023-03-07 21:30:00+00:00,BTCUSDC,2023-03-07 21:30:00,22025.06,22036.88,22025.06,22035.65,0.24864,1678224659999,8
2023-03-07 21:31:00+00:00,BTCUSDC,2023-03-07 21:31:00,22049.73,22051.39,22049.73,22051.39,0.26793,1678224719999,9
2023-03-07 21:32:00+00:00,BTCUSDC,2023-03-07 21:32:00,22051.12,22051.12,22043.88,22046.39,0.77351,1678224779999,16
2023-03-07 21:33:00+00:00,BTCUSDC,2023-03-07 21:33:00,22046.39,22046.39,22046.39,22046.39,0.0,1678224839999,0
2023-03-07 21:34:00+00:00,BTCUSDC,2023-03-07 21:34:00,22052.03,22052.03,22052.03,22052.03,0.04534,1678224899999,1
2023-03-07 21:35:00+00:00,BTCUSDC,2023-03-07 21:35:00,22048.49,22055.02,22046.52,22046.52,0.4444,1678224959999,10
2023-03-07 21:36:00+00:00,BTCUSDC,2023-03-07 21:36:00,22050.64,22050.64,22047.07,22047.07,0.49551,1678225019999,10
2023-03-07 21:37:00+00:00,BTCUSDC,2023-03-07 21:37:00,22049.48,22050.63,22049.48,22050.0,0.21144,1678225079999,5
2023-03-07 21:38:00+00:00,BTCUSDC,2023-03-07 21:38:00,22048.47,22048.47,22048.47,22048.47,0.02,1678225139999,1
2023-03-07 21:39:00+00:00,BTCUSDC,2023-03-07 21:39:00,22055.96,22080.57,22055.63,22080.57,0.26192,1678225199999,8
2023-03-07 21:40:00+00:00,BTCUSDC,2023-03-07 21:40:00,22094.2,22094.2,22084.87,22089.16,0.33607,1678225259999,11
2023-03-07 21:41:00+00:00,BTCUSDC,2023-03-07 21:41:00,22088.37,22093.84,22079.56,22093.7,0.25174,1678225319999,6
2023-03-07 21:42:00+00:00,BTCUSDC,2023-03-07 21:42:00,22101.9,22101.9,22101.9,22101.9,0.02,1678225379999,1
2023-03-07 21:43:00+00:00,BTCUSDC,2023-03-07 21:43:00,22108.61,22112.56,22103.88,22103.88,0.14648,1678225439999,6
2023-03-07 21:44:00+00:00,BTCUSDC,2023-03-07 21:44:00,22104.19,22106.78,22103.85,22103.85,0.11048,1678225499999,3
2023-03-07 21:45:00+00:00,BTCUSDC,2023-03-07 21:45:00,22086.91,22086.91,22086.91,22086.91,0.04527,1678225559999,1
2023-03-07 21:46:00+00:00,BTCUSDC,2023-03-07 21:46:00,22100.02,22100.02,22096.63,22096.63,0.0475,1678225619999,2
2023-03-07 21:47:00+00:00,BTCUSDC,2023-03-07 21:47:00,22088.04,22088.04,22087.68,22087.68,0.09054,1678225679999,2
2023-03-07 21:48:00+00:00,BTCUSDC,2023-03-07 21:48:00,22086.37,22086.37,22086.37,22086.37,0.0275,1678225739999,1
2023-03-07 21:49:00+00:00,BTCUSDC,2023-03-07 21:49:00,22079.89,22079.89,22056.51,22064.47,0.55296,1678225799999,10
2023-03-07 21:50:00+00:00,BTCUSDC,2023-03-07 21:50:00,22057.34,22072.5,22057.34,22072.5,0.20343,1678225859999,6
2023-03-07 21:51:00+00:00,BTCUSDC,2023-03-07 21:51:00,22063.54,22063.54,22056.2,22059.36,0.40198,1678225919999,7
2023-03-07 21:52:00+00:00,BTCUSDC,2023-03-07 21:52:00,22059.36,22059.36,22059.36,22059.36,0.0,1678225979999,0
2023-03-07 21:53:00+00:00,BTCUSDC,2023-03-07 21:53:00,22064.8,22068.37,22064.8,22066.98,0.11813,1678226039999,3
2023-03-07 21:54:00+00:00,BTCUSDC,2023-03-07 21:54:00,22066.98,22066.98,22066.98,22066.98,0.0,1678226099999,0
