,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-02 15:20:00+00:00,USDTUSD,2023-03-02 15:20:00,1.0,1.0002,1.0,1.0002,5173.4,1677770459999,8
2023-03-02 15:21:00+00:00,USDTUSD,2023-03-02 15:21:00,1.0001,1.0001,1.0001,1.0001,47.99,1677770519999,1
2023-03-02 15:22:00+00:00,USDTUSD,2023-03-02 15:22:00,1.0,1.0001,1.0,1.0001,748.25,1677770579999,3
2023-03-02 15:23:00+00:00,USDTUSD,2023-03-02 15:23:00,1.0001,1.0001,1.0001,1.0001,0.0,1677770639999,0
2023-03-02 15:24:00+00:00,USDTUSD,2023-03-02 15:24:00,1.0001,1.0001,1.0001,1.0001,0.0,1677770699999,0
2023-03-02 15:25:00+00:00,USDTUSD,2023-03-02 15:25:00,1.0001,1.0001,1.0001,1.0001,0.0,1677770759999,0
2023-03-02 15:26:00+00:00,USDTUSD,2023-03-02 15:26:00,1.0001,1.0001,1.0001,1.0001,0.0,1677770819999,0
2023-03-02 15:27:00+00:00,USDTUSD,2023-03-02 15:27:00,1.0001,1.0001,1.0001,1.0001,0.0,1677770879999,0
2023-03-02 15:28:00+00:00,USDTUSD,2023-03-02 15:28:00,1.0001,1.0001,1.0001,1.0001,18.94,1677770939999,1
2023-03-02 15:29:00+00:00,USDTUSD,2023-03-02 15:29:00,1.0001,1.0001,1.0001,1.0001,91.76,1677770999999,1
2023-03-02 15:30:00+00:00,USDTUSD,2023-03-02 15:30:00,1.0001,1.0001,1.0001,1.0001,0.0,1677771059999,0
2023-03-02 15:31:00+00:00,USDTUSD,2023-03-02 15:31:00,1.0001,1.0001,1.0001,1.0001,103.11,1677771119999,1
2023-03-02 15:32:00+00:00,USDTUSD,2023-03-02 15:32:00,1.0001,1.0001,1.0001,1.0001,256.3,1677771179999,2
2023-03-02 15:33:00+00:00,USDTUSD,2023-03-02 15:33:00,1.0001,1.0001,1.0,1.0,3839.15,1677771239999,2
2023-03-02 15:34:00+00:00,USDTUSD,2023-03-02 15:34:00,1.0,1.0,1.0,1.0,0.0,1677771299999,0
2023-03-02 15:35:00+00:00,USDTUSD,2023-03-02 15:35:00,1.0,1.0,1.0,1.0,0.0,1677771359999,0
2023-03-02 15:36:00+00:00,USDTUSD,2023-03-02 15:36:00,1.0,1.0,1.0,1.0,0.0,1677771419999,0
2023-03-02 15:37:00+00:00,USDTUSD,2023-03-02 15:37:00,1.0,1.0,1.0,1.0,0.0,1677771479999,0
2023-03-02 15:38:00+00:00,USDTUSD,2023-03-02 15:38:00,1.0001,1.0001,1.0,1.0,101.0,1677771539999,3
2023-03-02 15:39:00+00:00,USDTUSD,2023-03-02 15:39:00,1.0,1.0,1.0,1.0,660.0,1677771599999,3
2023-03-02 15:40:00+00:00,USDTUSD,2023-03-02 15:40:00,1.0001,1.0001,1.0,1.0,899.78,1677771659999,3
2023-03-02 15:41:00+00:00,USDTUSD,2023-03-02 15:41:00,1.0001,1.0001,1.0001,1.0001,71.69,1677771719999,2
2023-03-02 15:42:00+00:00,USDTUSD,2023-03-02 15:42:00,1.0001,1.0001,1.0001,1.0001,408.93,1677771779999,1
2023-03-02 15:43:00+00:00,USDTUSD,2023-03-02 15:43:00,1.0,1.0,0.9999,0.9999,10000.0,1677771839999,8
2023-03-02 15:44:00+00:00,USDTUSD,2023-03-02 15:44:00,1.0,1.0,1.0,1.0,114.0,1677771899999,1
2023-03-02 15:45:00+00:00,USDTUSD,2023-03-02 15:45:00,1.0001,1.0001,1.0001,1.0001,70.85,1677771959999,2
2023-03-02 15:46:00+00:00,USDTUSD,2023-03-02 15:46:00,1.0001,1.0001,1.0001,1.0001,199.0,1677772019999,1
2023-03-02 15:47:00+00:00,USDTUSD,2023-03-02 15:47:00,1.0001,1.0002,1.0,1.0,10629.68,1677772079999,10
2023-03-02 15:48:00+00:00,USDTUSD,2023-03-02 15:48:00,1.0001,1.0002,1.0,1.0,18753.29,1677772139999,15
2023-03-02 15:49:00+00:00,USDTUSD,2023-03-02 15:49:00,1.0001,1.0001,1.0001,1.0001,313.62,1677772199999,2
2023-03-02 15:50:00+00:00,USDTUSD,2023-03-02 15:50:00,1.0001,1.0001,1.0001,1.0001,19.2,1677772259999,1
2023-03-02 15:51:00+00:00,USDTUSD,2023-03-02 15:51:00,1.0001,1.0001,1.0001,1.0001,0.0,1677772319999,0
2023-03-02 15:52:00+00:00,USDTUSD,2023-03-02 15:52:00,1.0001,1.0001,1.0,1.0,370.82,1677772379999,2
2023-03-02 15:53:00+00:00,USDTUSD,2023-03-02 15:53:00,1.0,1.0,1.0,1.0,795.59,1677772439999,1
2023-03-02 15:54:00+00:00,USDTUSD,2023-03-02 15:54:00,1.0,1.0,1.0,1.0,0.0,1677772499999,0
2023-03-02 15:55:00+00:00,USDTUSD,2023-03-02 15:55:00,1.0,1.0,1.0,1.0,0.0,1677772559999,0
2023-03-02 15:56:00+00:00,USDTUSD,2023-03-02 15:56:00,1.0001,1.0002,1.0,1.0,1259.02,1677772619999,6
2023-03-02 15:57:00+00:00,USDTUSD,2023-03-02 15:57:00,1.0001,1.0001,1.0001,1.0001,697.13,1677772679999,1
2023-03-02 15:58:00+00:00,USDTUSD,2023-03-02 15:58:00,1.0,1.0,1.0,1.0,4294.09,1677772739999,2
2023-03-02 15:59:00+00:00,USDTUSD,2023-03-02 15:59:00,1.0,1.0,1.0,1.0,0.0,1677772799999,0
2023-03-02 16:00:00+00:00,USDTUSD,2023-03-02 16:00:00,1.0,1.0,1.0,1.0,11.16,1677772859999,1
2023-03-02 16:01:00+00:00,USDTUSD,2023-03-02 16:01:00,1.0,1.0001,1.0,1.0001,624.79,1677772919999,3
2023-03-02 16:02:00+00:00,USDTUSD,2023-03-02 16:02:00,1.0001,1.0001,1.0001,1.0001,1117.72,1677772979999,2
2023-03-02 16:03:00+00:00,USDTUSD,2023-03-02 16:03:00,1.0,1.0001,1.0,1.0,4510.0,1677773039999,6
2023-03-02 16:04:00+00:00,USDTUSD,2023-03-02 16:04:00,1.0,1.0,1.0,1.0,0.0,1677773099999,0
2023-03-02 16:05:00+00:00,USDTUSD,2023-03-02 16:05:00,1.0,1.0,1.0,1.0,0.0,1677773159999,0
2023-03-02 16:06:00+00:00,USDTUSD,2023-03-02 16:06:00,1.0,1.0002,1.0,1.0002,1692.44,1677773219999,6
2023-03-02 16:07:00+00:00,USDTUSD,2023-03-02 16:07:00,1.0,1.0001,1.0,1.0001,2328.65,1677773279999,4
2023-03-02 16:08:00+00:00,USDTUSD,2023-03-02 16:08:00,1.0001,1.0001,1.0001,1.0001,15943.63,1677773339999,7
2023-03-02 16:09:00+00:00,USDTUSD,2023-03-02 16:09:00,1.0001,1.0002,1.0001,1.0002,2710.85,1677773399999,8
2023-03-02 16:10:00+00:00,USDTUSD,2023-03-02 16:10:00,1.0002,1.0002,1.0002,1.0002,0.0,1677773459999,0
2023-03-02 16:11:00+00:00,USDTUSD,2023-03-02 16:11:00,1.0001,1.0001,1.0001,1.0001,28.79,1677773519999,1
2023-03-02 16:12:00+00:00,USDTUSD,2023-03-02 16:12:00,1.0001,1.0002,1.0001,1.0002,10150.8,1677773579999,8
2023-03-02 16:13:00+00:00,USDTUSD,2023-03-02 16:13:00,1.0002,1.0002,1.0002,1.0002,1000.0,1677773639999,2
2023-03-02 16:14:00+00:00,USDTUSD,2023-03-02 16:14:00,1.0002,1.0002,1.0002,1.0002,168.41,1677773699999,1
2023-03-02 16:15:00+00:00,USDTUSD,2023-03-02 16:15:00,1.0001,1.0001,0.9999,0.9999,10376.96,1677773759999,10
2023-03-02 16:16:00+00:00,USDTUSD,2023-03-02 16:16:00,0.9999,0.9999,0.9999,0.9999,14.23,1677773819999,1
2023-03-02 16:17:00+00:00,USDTUSD,2023-03-02 16:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1677773879999,0
2023-03-02 16:18:00+00:00,USDTUSD,2023-03-02 16:18:00,0.9999,0.9999,0.9999,0.9999,0.0,1677773939999,0
2023-03-02 16:19:00+00:00,USDTUSD,2023-03-02 16:19:00,0.9999,0.9999,0.9999,0.9999,0.0,1677773999999,0
2023-03-02 16:20:00+00:00,USDTUSD,2023-03-02 16:20:00,0.9999,0.9999,0.9999,0.9999,130.47,1677774059999,1
2023-03-02 16:21:00+00:00,USDTUSD,2023-03-02 16:21:00,0.9999,0.9999,0.9999,0.9999,0.0,1677774119999,0
2023-03-02 16:22:00+00:00,USDTUSD,2023-03-02 16:22:00,1.0,1.0,1.0,1.0,292.25,1677774179999,1
2023-03-02 16:23:00+00:00,USDTUSD,2023-03-02 16:23:00,1.0,1.0,1.0,1.0,3337.0,1677774239999,1
2023-03-02 16:24:00+00:00,USDTUSD,2023-03-02 16:24:00,0.9999,0.9999,0.9999,0.9999,4311.21,1677774299999,5
2023-03-02 16:25:00+00:00,USDTUSD,2023-03-02 16:25:00,0.9999,0.9999,0.9999,0.9999,20.51,1677774359999,1
2023-03-02 16:26:00+00:00,USDTUSD,2023-03-02 16:26:00,1.0001,1.0001,1.0001,1.0001,4454.37,1677774419999,3
2023-03-02 16:27:00+00:00,USDTUSD,2023-03-02 16:27:00,0.9999,1.0001,0.9999,1.0001,4439.54,1677774479999,7
2023-03-02 16:28:00+00:00,USDTUSD,2023-03-02 16:28:00,1.0001,1.0001,1.0001,1.0001,0.0,1677774539999,0
2023-03-02 16:29:00+00:00,USDTUSD,2023-03-02 16:29:00,1.0,1.0,0.9999,0.9999,13207.5,1677774599999,6
2023-03-02 16:30:00+00:00,USDTUSD,2023-03-02 16:30:00,1.0,1.0,1.0,1.0,109.72,1677774659999,1
2023-03-02 16:31:00+00:00,USDTUSD,2023-03-02 16:31:00,1.0,1.0,0.9999,0.9999,6088.68,1677774719999,6
2023-03-02 16:32:00+00:00,USDTUSD,2023-03-02 16:32:00,0.9999,0.9999,0.9999,0.9999,99.33,1677774779999,1
2023-03-02 16:33:00+00:00,USDTUSD,2023-03-02 16:33:00,0.9999,0.9999,0.9999,0.9999,73.24,1677774839999,2
2023-03-02 16:34:00+00:00,USDTUSD,2023-03-02 16:34:00,0.9999,1.0,0.9999,1.0,1532.55,1677774899999,5
2023-03-02 16:35:00+00:00,USDTUSD,2023-03-02 16:35:00,0.9999,1.0001,0.9999,1.0001,22633.17,1677774959999,11
2023-03-02 16:36:00+00:00,USDTUSD,2023-03-02 16:36:00,1.0001,1.0001,1.0001,1.0001,0.0,1677775019999,0
2023-03-02 16:37:00+00:00,USDTUSD,2023-03-02 16:37:00,1.0001,1.0001,1.0001,1.0001,0.0,1677775079999,0
2023-03-02 16:38:00+00:00,USDTUSD,2023-03-02 16:38:00,0.9999,1.0,0.9999,1.0,164.2,1677775139999,3
2023-03-02 16:39:00+00:00,USDTUSD,2023-03-02 16:39:00,0.9999,1.0,0.9999,1.0,2180.29,1677775199999,4
2023-03-02 16:40:00+00:00,USDTUSD,2023-03-02 16:40:00,0.9999,0.9999,0.9999,0.9999,13942.54,1677775259999,19
2023-03-02 16:41:00+00:00,USDTUSD,2023-03-02 16:41:00,1.0,1.0,0.9999,1.0,1179.24,1677775319999,3
2023-03-02 16:42:00+00:00,USDTUSD,2023-03-02 16:42:00,1.0,1.0,1.0,1.0,25.09,1677775379999,1
2023-03-02 16:43:00+00:00,USDTUSD,2023-03-02 16:43:00,0.9999,0.9999,0.9999,0.9999,15.98,1677775439999,1
2023-03-02 16:44:00+00:00,USDTUSD,2023-03-02 16:44:00,1.0,1.0,1.0,1.0,601.0,1677775499999,1
2023-03-02 16:45:00+00:00,USDTUSD,2023-03-02 16:45:00,0.9999,0.9999,0.9999,0.9999,15.6,1677775559999,1
2023-03-02 16:46:00+00:00,USDTUSD,2023-03-02 16:46:00,1.0,1.0002,1.0,1.0001,19751.25,1677775619999,15
2023-03-02 16:47:00+00:00,USDTUSD,2023-03-02 16:47:00,1.0001,1.0001,0.9999,0.9999,2083.66,1677775679999,4
2023-03-02 16:48:00+00:00,USDTUSD,2023-03-02 16:48:00,1.0001,1.0001,1.0001,1.0001,550.0,1677775739999,1
2023-03-02 16:49:00+00:00,USDTUSD,2023-03-02 16:49:00,1.0,1.0,1.0,1.0,12507.37,1677775799999,1
2023-03-02 16:50:00+00:00,USDTUSD,2023-03-02 16:50:00,1.0,1.0,0.9999,0.9999,1230.0,1677775859999,4
2023-03-02 16:51:00+00:00,USDTUSD,2023-03-02 16:51:00,1.0,1.0,0.9999,0.9999,25167.6,1677775919999,6
2023-03-02 16:52:00+00:00,USDTUSD,2023-03-02 16:52:00,0.9999,0.9999,0.9985,0.9999,130895.01,1677775979999,31
2023-03-02 16:53:00+00:00,USDTUSD,2023-03-02 16:53:00,0.9998,0.9999,0.9998,0.9998,296.66,1677776039999,5
2023-03-02 16:54:00+00:00,USDTUSD,2023-03-02 16:54:00,0.9999,0.9999,0.9999,0.9999,11536.37,1677776099999,3
2023-03-02 16:55:00+00:00,USDTUSD,2023-03-02 16:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1677776159999,0
2023-03-02 16:56:00+00:00,USDTUSD,2023-03-02 16:56:00,0.9999,1.0,0.9999,0.9999,532.87,1677776219999,3
2023-03-02 16:57:00+00:00,USDTUSD,2023-03-02 16:57:00,0.9999,0.9999,0.9999,0.9999,1977.03,1677776279999,1
2023-03-02 16:58:00+00:00,USDTUSD,2023-03-02 16:58:00,0.9999,0.9999,0.9999,0.9999,19.77,1677776339999,1
2023-03-02 16:59:00+00:00,USDTUSD,2023-03-02 16:59:00,0.9999,0.9999,0.9999,0.9999,0.0,1677776399999,0
2023-03-02 17:00:00+00:00,USDTUSD,2023-03-02 17:00:00,0.9999,1.0,0.9999,1.0,3865.28,1677776459999,11
2023-03-02 17:01:00+00:00,USDTUSD,2023-03-02 17:01:00,1.0,1.0,0.9999,0.9999,670.2,1677776519999,2
2023-03-02 17:02:00+00:00,USDTUSD,2023-03-02 17:02:00,0.9999,0.9999,0.9999,0.9999,0.0,1677776579999,0
2023-03-02 17:03:00+00:00,USDTUSD,2023-03-02 17:03:00,1.0,1.0,1.0,1.0,500.0,1677776639999,1
2023-03-02 17:04:00+00:00,USDTUSD,2023-03-02 17:04:00,0.9999,0.9999,0.9999,0.9999,4720.0,1677776699999,4
2023-03-02 17:05:00+00:00,USDTUSD,2023-03-02 17:05:00,0.9999,0.9999,0.9999,0.9999,4910.02,1677776759999,9
2023-03-02 17:06:00+00:00,USDTUSD,2023-03-02 17:06:00,0.9999,0.9999,0.9999,0.9999,0.0,1677776819999,0
2023-03-02 17:07:00+00:00,USDTUSD,2023-03-02 17:07:00,1.0,1.0,1.0,1.0,100.0,1677776879999,1
2023-03-02 17:08:00+00:00,USDTUSD,2023-03-02 17:08:00,1.0,1.0,1.0,1.0,422.79,1677776939999,1
2023-03-02 17:09:00+00:00,USDTUSD,2023-03-02 17:09:00,0.9999,1.0,0.9999,1.0,836.1,1677776999999,5
2023-03-02 17:10:00+00:00,USDTUSD,2023-03-02 17:10:00,1.0,1.0,0.9999,0.9999,189.74,1677777059999,2
2023-03-02 17:11:00+00:00,USDTUSD,2023-03-02 17:11:00,0.9999,0.9999,0.9999,0.9999,0.0,1677777119999,0
2023-03-02 17:12:00+00:00,USDTUSD,2023-03-02 17:12:00,0.9999,0.9999,0.9999,0.9999,157.93,1677777179999,1
2023-03-02 17:13:00+00:00,USDTUSD,2023-03-02 17:13:00,1.0,1.0,1.0,1.0,1670.74,1677777239999,7
2023-03-02 17:14:00+00:00,USDTUSD,2023-03-02 17:14:00,1.0,1.0,0.9999,0.9999,798.99,1677777299999,2
2023-03-02 17:15:00+00:00,USDTUSD,2023-03-02 17:15:00,0.9999,0.9999,0.9999,0.9999,0.0,1677777359999,0
2023-03-02 17:16:00+00:00,USDTUSD,2023-03-02 17:16:00,0.9999,0.9999,0.9999,0.9999,0.0,1677777419999,0
2023-03-02 17:17:00+00:00,USDTUSD,2023-03-02 17:17:00,1.0,1.0,1.0,1.0,757.0,1677777479999,3
2023-03-02 17:18:00+00:00,USDTUSD,2023-03-02 17:18:00,1.0,1.0,0.9999,0.9999,1283.64,1677777539999,4
2023-03-02 17:19:00+00:00,USDTUSD,2023-03-02 17:19:00,1.0,1.0001,1.0,1.0001,593.25,1677777599999,7
2023-03-02 17:20:00+00:00,USDTUSD,2023-03-02 17:20:00,1.0,1.0,1.0,1.0,80.0,1677777659999,1
2023-03-02 17:21:00+00:00,USDTUSD,2023-03-02 17:21:00,0.9999,1.0,0.9999,1.0,215.72,1677777719999,2
2023-03-02 17:22:00+00:00,USDTUSD,2023-03-02 17:22:00,1.0,1.0,1.0,1.0,0.0,1677777779999,0
2023-03-02 17:23:00+00:00,USDTUSD,2023-03-02 17:23:00,1.0,1.0,1.0,1.0,0.0,1677777839999,0
2023-03-02 17:24:00+00:00,USDTUSD,2023-03-02 17:24:00,1.0,1.0001,1.0,1.0001,5668.62,1677777899999,3
2023-03-02 17:25:00+00:00,USDTUSD,2023-03-02 17:25:00,1.0001,1.0001,1.0001,1.0001,0.0,1677777959999,0
2023-03-02 17:26:00+00:00,USDTUSD,2023-03-02 17:26:00,1.0,1.0,0.9999,0.9999,2320.12,1677778019999,6
2023-03-02 17:27:00+00:00,USDTUSD,2023-03-02 17:27:00,0.9999,0.9999,0.9999,0.9999,211.39,1677778079999,1
2023-03-02 17:28:00+00:00,USDTUSD,2023-03-02 17:28:00,0.9999,0.9999,0.9999,0.9999,0.0,1677778139999,0
2023-03-02 17:29:00+00:00,USDTUSD,2023-03-02 17:29:00,0.9999,0.9999,0.9999,0.9999,1275.3,1677778199999,3
2023-03-02 17:30:00+00:00,USDTUSD,2023-03-02 17:30:00,0.9999,0.9999,0.9999,0.9999,349.21,1677778259999,4
2023-03-02 17:31:00+00:00,USDTUSD,2023-03-02 17:31:00,0.9999,1.0001,0.9999,0.9999,473.89,1677778319999,4
2023-03-02 17:32:00+00:00,USDTUSD,2023-03-02 17:32:00,0.9999,1.0,0.9999,1.0,1067.56,1677778379999,4
2023-03-02 17:33:00+00:00,USDTUSD,2023-03-02 17:33:00,0.9999,0.9999,0.9999,0.9999,407.98,1677778439999,4
2023-03-02 17:34:00+00:00,USDTUSD,2023-03-02 17:34:00,0.9999,0.9999,0.9999,0.9999,245.48,1677778499999,2
2023-03-02 17:35:00+00:00,USDTUSD,2023-03-02 17:35:00,0.9999,1.0,0.9999,0.9999,874.69,1677778559999,5
2023-03-02 17:36:00+00:00,USDTUSD,2023-03-02 17:36:00,0.9999,1.0,0.9999,0.9999,775.13,1677778619999,5
2023-03-02 17:37:00+00:00,USDTUSD,2023-03-02 17:37:00,0.9999,0.9999,0.9999,0.9999,314.52,1677778679999,2
2023-03-02 17:38:00+00:00,USDTUSD,2023-03-02 17:38:00,1.0,1.0,0.9999,0.9999,6169.56,1677778739999,7
2023-03-02 17:39:00+00:00,USDTUSD,2023-03-02 17:39:00,0.9999,0.9999,0.9999,0.9999,910.92,1677778799999,4
2023-03-02 17:40:00+00:00,USDTUSD,2023-03-02 17:40:00,0.9999,1.0,0.9999,0.9999,756.14,1677778859999,5
2023-03-02 17:41:00+00:00,USDTUSD,2023-03-02 17:41:00,0.9999,1.0,0.9999,0.9999,1127.75,1677778919999,6
2023-03-02 17:42:00+00:00,USDTUSD,2023-03-02 17:42:00,1.0,1.0,0.9999,0.9999,1300.15,1677778979999,6
2023-03-02 17:43:00+00:00,USDTUSD,2023-03-02 17:43:00,0.9999,1.0001,0.9999,1.0001,2461.95,1677779039999,7
2023-03-02 17:44:00+00:00,USDTUSD,2023-03-02 17:44:00,0.9999,0.9999,0.9999,0.9999,532.51,1677779099999,4
2023-03-02 17:45:00+00:00,USDTUSD,2023-03-02 17:45:00,0.9999,1.0001,0.9999,0.9999,1061.72,1677779159999,7
2023-03-02 17:46:00+00:00,USDTUSD,2023-03-02 17:46:00,0.9999,1.0001,0.9999,0.9999,908.65,1677779219999,6
2023-03-02 17:47:00+00:00,USDTUSD,2023-03-02 17:47:00,0.9999,0.9999,0.9999,0.9999,359.06,1677779279999,3
2023-03-02 17:48:00+00:00,USDTUSD,2023-03-02 17:48:00,0.9999,1.0,0.9999,0.9999,576.52,1677779339999,6
2023-03-02 17:49:00+00:00,USDTUSD,2023-03-02 17:49:00,0.9999,1.0001,0.9999,0.9999,4848.47,1677779399999,12
2023-03-02 17:50:00+00:00,USDTUSD,2023-03-02 17:50:00,1.0001,1.0001,0.9999,0.9999,1841.27,1677779459999,4
2023-03-02 17:51:00+00:00,USDTUSD,2023-03-02 17:51:00,0.9999,1.0001,0.9999,1.0,2488.5,1677779519999,4
2023-03-02 17:52:00+00:00,USDTUSD,2023-03-02 17:52:00,1.0,1.0001,0.9999,0.9999,1398.38,1677779579999,4
2023-03-02 17:53:00+00:00,USDTUSD,2023-03-02 17:53:00,1.0,1.0,0.9999,0.9999,510.1,1677779639999,4
2023-03-02 17:54:00+00:00,USDTUSD,2023-03-02 17:54:00,0.9999,1.0001,0.9999,1.0,10360.03,1677779699999,12
2023-03-02 17:55:00+00:00,USDTUSD,2023-03-02 17:55:00,1.0,1.0,1.0,1.0,167.26,1677779759999,1
2023-03-02 17:56:00+00:00,USDTUSD,2023-03-02 17:56:00,1.0,1.0,1.0,1.0,0.0,1677779819999,0
2023-03-02 17:57:00+00:00,USDTUSD,2023-03-02 17:57:00,1.0001,1.0001,1.0,1.0,3411.72,1677779879999,5
2023-03-02 17:58:00+00:00,USDTUSD,2023-03-02 17:58:00,1.0001,1.0001,1.0001,1.0001,1020.34,1677779939999,3
2023-03-02 17:59:00+00:00,USDTUSD,2023-03-02 17:59:00,1.0,1.0,1.0,1.0,1254.4,1677779999999,3
2023-03-02 18:00:00+00:00,USDTUSD,2023-03-02 18:00:00,1.0001,1.0001,1.0,1.0,969.26,1677780059999,2
2023-03-02 18:01:00+00:00,USDTUSD,2023-03-02 18:01:00,1.0,1.0001,0.9999,1.0001,1639.92,1677780119999,5
2023-03-02 18:02:00+00:00,USDTUSD,2023-03-02 18:02:00,1.0001,1.0001,1.0001,1.0001,99.74,1677780179999,1
2023-03-02 18:03:00+00:00,USDTUSD,2023-03-02 18:03:00,1.0,1.0,0.9999,0.9999,1742.41,1677780239999,3
2023-03-02 18:04:00+00:00,USDTUSD,2023-03-02 18:04:00,0.9999,0.9999,0.9999,0.9999,0.0,1677780299999,0
2023-03-02 18:05:00+00:00,USDTUSD,2023-03-02 18:05:00,1.0001,1.0001,1.0001,1.0001,999.4,1677780359999,3
2023-03-02 18:06:00+00:00,USDTUSD,2023-03-02 18:06:00,1.0001,1.0001,1.0,1.0001,1386.55,1677780419999,7
2023-03-02 18:07:00+00:00,USDTUSD,2023-03-02 18:07:00,1.0,1.0,1.0,1.0,387.72,1677780479999,2
2023-03-02 18:08:00+00:00,USDTUSD,2023-03-02 18:08:00,1.0,1.0001,1.0,1.0001,622.8,1677780539999,4
2023-03-02 18:09:00+00:00,USDTUSD,2023-03-02 18:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1677780599999,0
2023-03-02 18:10:00+00:00,USDTUSD,2023-03-02 18:10:00,1.0001,1.0001,1.0001,1.0001,2594.17,1677780659999,2
2023-03-02 18:11:00+00:00,USDTUSD,2023-03-02 18:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1677780719999,0
2023-03-02 18:12:00+00:00,USDTUSD,2023-03-02 18:12:00,1.0,1.0,1.0,1.0,258.76,1677780779999,1
2023-03-02 18:13:00+00:00,USDTUSD,2023-03-02 18:13:00,1.0,1.0,0.9999,0.9999,9503.54,1677780839999,6
2023-03-02 18:14:00+00:00,USDTUSD,2023-03-02 18:14:00,1.0001,1.0001,1.0,1.0,267.19,1677780899999,2
2023-03-02 18:15:00+00:00,USDTUSD,2023-03-02 18:15:00,1.0,1.0,0.9999,0.9999,10025.07,1677780959999,8
2023-03-02 18:16:00+00:00,USDTUSD,2023-03-02 18:16:00,1.0,1.0001,1.0,1.0001,10013.8,1677781019999,5
2023-03-02 18:17:00+00:00,USDTUSD,2023-03-02 18:17:00,1.0,1.0,0.9996,0.9998,21946.73,1677781079999,21
2023-03-02 18:18:00+00:00,USDTUSD,2023-03-02 18:18:00,0.9998,0.9999,0.9998,0.9999,3515.01,1677781139999,7
2023-03-02 18:19:00+00:00,USDTUSD,2023-03-02 18:19:00,0.9998,0.9998,0.9998,0.9998,794.09,1677781199999,2
2023-03-02 18:20:00+00:00,USDTUSD,2023-03-02 18:20:00,0.9999,0.9999,0.9999,0.9999,14.91,1677781259999,1
2023-03-02 18:21:00+00:00,USDTUSD,2023-03-02 18:21:00,0.9999,1.0001,0.9999,1.0,8330.84,1677781319999,5
2023-03-02 18:22:00+00:00,USDTUSD,2023-03-02 18:22:00,1.0,1.0,1.0,1.0,29.97,1677781379999,1
2023-03-02 18:23:00+00:00,USDTUSD,2023-03-02 18:23:00,1.0,1.0,1.0,1.0,0.0,1677781439999,0
2023-03-02 18:24:00+00:00,USDTUSD,2023-03-02 18:24:00,1.0,1.0,1.0,1.0,15.0,1677781499999,1
2023-03-02 18:25:00+00:00,USDTUSD,2023-03-02 18:25:00,0.9999,0.9999,0.9998,0.9998,10051.27,1677781559999,6
2023-03-02 18:26:00+00:00,USDTUSD,2023-03-02 18:26:00,0.9998,0.9998,0.9998,0.9998,1325.08,1677781619999,4
2023-03-02 18:27:00+00:00,USDTUSD,2023-03-02 18:27:00,0.9998,0.9998,0.9998,0.9998,0.0,1677781679999,0
2023-03-02 18:28:00+00:00,USDTUSD,2023-03-02 18:28:00,0.9998,0.9998,0.9998,0.9998,3965.1,1677781739999,3
2023-03-02 18:29:00+00:00,USDTUSD,2023-03-02 18:29:00,0.9998,0.9998,0.9998,0.9998,0.0,1677781799999,0
2023-03-02 18:30:00+00:00,USDTUSD,2023-03-02 18:30:00,0.9998,0.9998,0.9998,0.9998,217.27,1677781859999,1
2023-03-02 18:31:00+00:00,USDTUSD,2023-03-02 18:31:00,0.9998,0.9998,0.9997,0.9997,627.11,1677781919999,2
2023-03-02 18:32:00+00:00,USDTUSD,2023-03-02 18:32:00,0.9997,0.9997,0.9997,0.9997,12283.38,1677781979999,4
2023-03-02 18:33:00+00:00,USDTUSD,2023-03-02 18:33:00,0.9996,0.9996,0.9996,0.9996,19053.02,1677782039999,1
2023-03-02 18:34:00+00:00,USDTUSD,2023-03-02 18:34:00,0.9997,0.9997,0.9997,0.9997,70.0,1677782099999,1
2023-03-02 18:35:00+00:00,USDTUSD,2023-03-02 18:35:00,0.9997,0.9997,0.9997,0.9997,282.64,1677782159999,2
2023-03-02 18:36:00+00:00,USDTUSD,2023-03-02 18:36:00,0.9997,0.9997,0.9997,0.9997,102.89,1677782219999,3
2023-03-02 18:37:00+00:00,USDTUSD,2023-03-02 18:37:00,0.9999,1.0,0.9999,1.0,462.0,1677782279999,2
2023-03-02 18:38:00+00:00,USDTUSD,2023-03-02 18:38:00,1.0,1.0,1.0,1.0,0.0,1677782339999,0
2023-03-02 18:39:00+00:00,USDTUSD,2023-03-02 18:39:00,1.0,1.0,1.0,1.0,0.0,1677782399999,0
2023-03-02 18:40:00+00:00,USDTUSD,2023-03-02 18:40:00,1.0,1.0,1.0,1.0,29.87,1677782459999,1
2023-03-02 18:41:00+00:00,USDTUSD,2023-03-02 18:41:00,1.0,1.0,1.0,1.0,0.0,1677782519999,0
2023-03-02 18:42:00+00:00,USDTUSD,2023-03-02 18:42:00,1.0,1.0,0.9999,0.9999,255.95,1677782579999,2
2023-03-02 18:43:00+00:00,USDTUSD,2023-03-02 18:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1677782639999,0
2023-03-02 18:44:00+00:00,USDTUSD,2023-03-02 18:44:00,1.0,1.0,0.9999,0.9999,580.69,1677782699999,2
