,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-07 22:48:00+00:00,USDCUSD,2023-03-07 22:48:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229339999,0
2023-03-07 22:49:00+00:00,USDCUSD,2023-03-07 22:49:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229399999,0
2023-03-07 22:50:00+00:00,USDCUSD,2023-03-07 22:50:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229459999,0
2023-03-07 22:51:00+00:00,USDCUSD,2023-03-07 22:51:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229519999,0
2023-03-07 22:52:00+00:00,USDCUSD,2023-03-07 22:52:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229579999,0
2023-03-07 22:53:00+00:00,USDCUSD,2023-03-07 22:53:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229639999,0
2023-03-07 22:54:00+00:00,USDCUSD,2023-03-07 22:54:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229699999,0
2023-03-07 22:55:00+00:00,USDCUSD,2023-03-07 22:55:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229759999,0
2023-03-07 22:56:00+00:00,USDCUSD,2023-03-07 22:56:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229819999,0
2023-03-07 22:57:00+00:00,USDCUSD,2023-03-07 22:57:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229879999,0
2023-03-07 22:58:00+00:00,USDCUSD,2023-03-07 22:58:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229939999,0
2023-03-07 22:59:00+00:00,USDCUSD,2023-03-07 22:59:00,1.0001,1.0001,1.0001,1.0001,0.0,1678229999999,0
2023-03-07 23:00:00+00:00,USDCUSD,2023-03-07 23:00:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230059999,0
2023-03-07 23:01:00+00:00,USDCUSD,2023-03-07 23:01:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230119999,0
2023-03-07 23:02:00+00:00,USDCUSD,2023-03-07 23:02:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230179999,0
2023-03-07 23:03:00+00:00,USDCUSD,2023-03-07 23:03:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230239999,0
2023-03-07 23:04:00+00:00,USDCUSD,2023-03-07 23:04:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230299999,0
2023-03-07 23:05:00+00:00,USDCUSD,2023-03-07 23:05:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230359999,0
2023-03-07 23:06:00+00:00,USDCUSD,2023-03-07 23:06:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230419999,0
2023-03-07 23:07:00+00:00,USDCUSD,2023-03-07 23:07:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230479999,0
2023-03-07 23:08:00+00:00,USDCUSD,2023-03-07 23:08:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230539999,0
2023-03-07 23:09:00+00:00,USDCUSD,2023-03-07 23:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230599999,0
2023-03-07 23:10:00+00:00,USDCUSD,2023-03-07 23:10:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230659999,0
2023-03-07 23:11:00+00:00,USDCUSD,2023-03-07 23:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230719999,0
2023-03-07 23:12:00+00:00,USDCUSD,2023-03-07 23:12:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230779999,0
2023-03-07 23:13:00+00:00,USDCUSD,2023-03-07 23:13:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230839999,0
2023-03-07 23:14:00+00:00,USDCUSD,2023-03-07 23:14:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230899999,0
2023-03-07 23:15:00+00:00,USDCUSD,2023-03-07 23:15:00,1.0001,1.0001,1.0001,1.0001,0.0,1678230959999,0
2023-03-07 23:16:00+00:00,USDCUSD,2023-03-07 23:16:00,1.0001,1.0001,1.0001,1.0001,0.0,1678231019999,0
2023-03-07 23:17:00+00:00,USDCUSD,2023-03-07 23:17:00,1.0001,1.0001,1.0001,1.0001,0.0,1678231079999,0
2023-03-07 23:18:00+00:00,USDCUSD,2023-03-07 23:18:00,1.0001,1.0001,1.0001,1.0001,0.0,1678231139999,0
2023-03-07 23:19:00+00:00,USDCUSD,2023-03-07 23:19:00,1.0001,1.0001,1.0001,1.0001,0.0,1678231199999,0
2023-03-07 23:20:00+00:00,USDCUSD,2023-03-07 23:20:00,1.0001,1.0001,1.0001,1.0001,0.0,1678231259999,0
2023-03-07 23:21:00+00:00,USDCUSD,2023-03-07 23:21:00,1.0001,1.0001,1.0001,1.0001,0.0,1678231319999,0
2023-03-07 23:22:00+00:00,USDCUSD,2023-03-07 23:22:00,1.0001,1.0001,1.0001,1.0001,0.0,1678231379999,0
2023-03-07 23:23:00+00:00,USDCUSD,2023-03-07 23:23:00,1.0,1.0,1.0,1.0,3361.53,1678231439999,3
2023-03-07 23:24:00+00:00,USDCUSD,2023-03-07 23:24:00,1.0,1.0,1.0,1.0,0.0,1678231499999,0
2023-03-07 23:25:00+00:00,USDCUSD,2023-03-07 23:25:00,1.0,1.001,1.0,1.001,9974.47,1678231559999,8
2023-03-07 23:26:00+00:00,USDCUSD,2023-03-07 23:26:00,1.001,1.001,1.001,1.001,0.0,1678231619999,0
2023-03-07 23:27:00+00:00,USDCUSD,2023-03-07 23:27:00,1.001,1.001,1.001,1.001,0.0,1678231679999,0
2023-03-07 23:28:00+00:00,USDCUSD,2023-03-07 23:28:00,1.001,1.001,1.001,1.001,0.0,1678231739999,0
2023-03-07 23:29:00+00:00,USDCUSD,2023-03-07 23:29:00,1.001,1.001,1.001,1.001,0.0,1678231799999,0
2023-03-07 23:30:00+00:00,USDCUSD,2023-03-07 23:30:00,1.001,1.001,1.001,1.001,0.0,1678231859999,0
2023-03-07 23:31:00+00:00,USDCUSD,2023-03-07 23:31:00,1.001,1.001,1.001,1.001,0.0,1678231919999,0
2023-03-07 23:32:00+00:00,USDCUSD,2023-03-07 23:32:00,1.001,1.001,1.001,1.001,0.0,1678231979999,0
2023-03-07 23:33:00+00:00,USDCUSD,2023-03-07 23:33:00,1.001,1.001,1.001,1.001,0.0,1678232039999,0
2023-03-07 23:34:00+00:00,USDCUSD,2023-03-07 23:34:00,1.001,1.001,1.001,1.001,0.0,1678232099999,0
2023-03-07 23:35:00+00:00,USDCUSD,2023-03-07 23:35:00,1.001,1.001,1.001,1.001,0.0,1678232159999,0
2023-03-07 23:36:00+00:00,USDCUSD,2023-03-07 23:36:00,1.001,1.001,1.001,1.001,0.0,1678232219999,0
2023-03-07 23:37:00+00:00,USDCUSD,2023-03-07 23:37:00,1.001,1.001,1.001,1.001,0.0,1678232279999,0
2023-03-07 23:38:00+00:00,USDCUSD,2023-03-07 23:38:00,1.001,1.001,1.001,1.001,0.0,1678232339999,0
2023-03-07 23:39:00+00:00,USDCUSD,2023-03-07 23:39:00,1.001,1.001,1.001,1.001,0.0,1678232399999,0
2023-03-07 23:40:00+00:00,USDCUSD,2023-03-07 23:40:00,1.001,1.001,1.001,1.001,0.0,1678232459999,0
2023-03-07 23:41:00+00:00,USDCUSD,2023-03-07 23:41:00,1.001,1.001,1.001,1.001,0.0,1678232519999,0
2023-03-07 23:42:00+00:00,USDCUSD,2023-03-07 23:42:00,1.001,1.001,1.001,1.001,0.0,1678232579999,0
2023-03-07 23:43:00+00:00,USDCUSD,2023-03-07 23:43:00,1.001,1.001,1.001,1.001,0.0,1678232639999,0
2023-03-07 23:44:00+00:00,USDCUSD,2023-03-07 23:44:00,1.0001,1.0001,1.0001,1.0001,200.0,1678232699999,1
2023-03-07 23:45:00+00:00,USDCUSD,2023-03-07 23:45:00,1.0001,1.0001,1.0001,1.0001,0.0,1678232759999,0
2023-03-07 23:46:00+00:00,USDCUSD,2023-03-07 23:46:00,1.0001,1.0001,1.0001,1.0001,0.0,1678232819999,0
2023-03-07 23:47:00+00:00,USDCUSD,2023-03-07 23:47:00,1.0001,1.0001,1.0001,1.0001,0.0,1678232879999,0
2023-03-07 23:48:00+00:00,USDCUSD,2023-03-07 23:48:00,1.0001,1.0001,1.0001,1.0001,0.0,1678232939999,0
2023-03-07 23:49:00+00:00,USDCUSD,2023-03-07 23:49:00,1.0001,1.0001,1.0001,1.0001,0.0,1678232999999,0
2023-03-07 23:50:00+00:00,USDCUSD,2023-03-07 23:50:00,1.0001,1.0001,1.0001,1.0001,0.0,1678233059999,0
2023-03-07 23:51:00+00:00,USDCUSD,2023-03-07 23:51:00,1.0,1.0,1.0,1.0,500.0,1678233119999,1
2023-03-07 23:52:00+00:00,USDCUSD,2023-03-07 23:52:00,1.0,1.0,1.0,1.0,0.0,1678233179999,0
2023-03-07 23:53:00+00:00,USDCUSD,2023-03-07 23:53:00,1.0,1.0,1.0,1.0,0.0,1678233239999,0
2023-03-07 23:54:00+00:00,USDCUSD,2023-03-07 23:54:00,1.0,1.0,1.0,1.0,0.0,1678233299999,0
2023-03-07 23:55:00+00:00,USDCUSD,2023-03-07 23:55:00,1.0,1.0,1.0,1.0,0.0,1678233359999,0
2023-03-07 23:56:00+00:00,USDCUSD,2023-03-07 23:56:00,1.0,1.0,1.0,1.0,0.0,1678233419999,0
2023-03-07 23:57:00+00:00,USDCUSD,2023-03-07 23:57:00,1.0,1.0,1.0,1.0,0.0,1678233479999,0
2023-03-07 23:58:00+00:00,USDCUSD,2023-03-07 23:58:00,1.0,1.0,1.0,1.0,0.0,1678233539999,0
2023-03-07 23:59:00+00:00,USDCUSD,2023-03-07 23:59:00,1.0,1.0,1.0,1.0,0.0,1678233599999,0
2023-03-08 00:00:00+00:00,USDCUSD,2023-03-08 00:00:00,1.0,1.0,1.0,1.0,0.0,1678233659999,0
2023-03-08 00:01:00+00:00,USDCUSD,2023-03-08 00:01:00,1.0,1.0,1.0,1.0,0.0,1678233719999,0
2023-03-08 00:02:00+00:00,USDCUSD,2023-03-08 00:02:00,1.0,1.0,1.0,1.0,0.0,1678233779999,0
2023-03-08 00:03:00+00:00,USDCUSD,2023-03-08 00:03:00,1.0,1.0,1.0,1.0,0.0,1678233839999,0
2023-03-08 00:04:00+00:00,USDCUSD,2023-03-08 00:04:00,1.0,1.0,1.0,1.0,0.0,1678233899999,0
2023-03-08 00:05:00+00:00,USDCUSD,2023-03-08 00:05:00,1.0,1.0,1.0,1.0,446.0,1678233959999,1
2023-03-08 00:06:00+00:00,USDCUSD,2023-03-08 00:06:00,1.0,1.0,1.0,1.0,0.0,1678234019999,0
2023-03-08 00:07:00+00:00,USDCUSD,2023-03-08 00:07:00,1.0,1.0,1.0,1.0,0.0,1678234079999,0
2023-03-08 00:08:00+00:00,USDCUSD,2023-03-08 00:08:00,1.0,1.0,1.0,1.0,0.0,1678234139999,0
2023-03-08 00:09:00+00:00,USDCUSD,2023-03-08 00:09:00,1.0,1.0,1.0,1.0,0.0,1678234199999,0
2023-03-08 00:10:00+00:00,USDCUSD,2023-03-08 00:10:00,1.0,1.0,1.0,1.0,0.0,1678234259999,0
2023-03-08 00:11:00+00:00,USDCUSD,2023-03-08 00:11:00,1.0,1.0,1.0,1.0,0.0,1678234319999,0
2023-03-08 00:12:00+00:00,USDCUSD,2023-03-08 00:12:00,1.0,1.0,1.0,1.0,0.0,1678234379999,0
2023-03-08 00:13:00+00:00,USDCUSD,2023-03-08 00:13:00,1.0,1.0,1.0,1.0,0.0,1678234439999,0
2023-03-08 00:14:00+00:00,USDCUSD,2023-03-08 00:14:00,1.0,1.0,1.0,1.0,0.0,1678234499999,0
2023-03-08 00:15:00+00:00,USDCUSD,2023-03-08 00:15:00,1.0,1.0,1.0,1.0,0.0,1678234559999,0
2023-03-08 00:16:00+00:00,USDCUSD,2023-03-08 00:16:00,1.0,1.0,1.0,1.0,0.0,1678234619999,0
2023-03-08 00:17:00+00:00,USDCUSD,2023-03-08 00:17:00,1.0,1.0,1.0,1.0,0.0,1678234679999,0
2023-03-08 00:18:00+00:00,USDCUSD,2023-03-08 00:18:00,1.0,1.0,1.0,1.0,0.0,1678234739999,0
2023-03-08 00:19:00+00:00,USDCUSD,2023-03-08 00:19:00,1.0,1.0,1.0,1.0,0.0,1678234799999,0
2023-03-08 00:20:00+00:00,USDCUSD,2023-03-08 00:20:00,1.0,1.0,1.0,1.0,0.0,1678234859999,0
2023-03-08 00:21:00+00:00,USDCUSD,2023-03-08 00:21:00,1.0,1.0,1.0,1.0,0.0,1678234919999,0
2023-03-08 00:22:00+00:00,USDCUSD,2023-03-08 00:22:00,1.0,1.0,1.0,1.0,0.0,1678234979999,0
2023-03-08 00:23:00+00:00,USDCUSD,2023-03-08 00:23:00,1.0,1.0,1.0,1.0,0.0,1678235039999,0
2023-03-08 00:24:00+00:00,USDCUSD,2023-03-08 00:24:00,1.0,1.0,1.0,1.0,0.0,1678235099999,0
2023-03-08 00:25:00+00:00,USDCUSD,2023-03-08 00:25:00,1.0,1.0,1.0,1.0,0.0,1678235159999,0
2023-03-08 00:26:00+00:00,USDCUSD,2023-03-08 00:26:00,1.0,1.0,1.0,1.0,0.0,1678235219999,0
2023-03-08 00:27:00+00:00,USDCUSD,2023-03-08 00:27:00,1.0,1.0,1.0,1.0,0.0,1678235279999,0
2023-03-08 00:28:00+00:00,USDCUSD,2023-03-08 00:28:00,1.0,1.0,1.0,1.0,0.0,1678235339999,0
2023-03-08 00:29:00+00:00,USDCUSD,2023-03-08 00:29:00,1.0,1.0,1.0,1.0,0.0,1678235399999,0
2023-03-08 00:30:00+00:00,USDCUSD,2023-03-08 00:30:00,1.0,1.0,1.0,1.0,0.0,1678235459999,0
2023-03-08 00:31:00+00:00,USDCUSD,2023-03-08 00:31:00,1.0,1.0,1.0,1.0,0.0,1678235519999,0
2023-03-08 00:32:00+00:00,USDCUSD,2023-03-08 00:32:00,1.0,1.0,1.0,1.0,0.0,1678235579999,0
2023-03-08 00:33:00+00:00,USDCUSD,2023-03-08 00:33:00,1.0,1.0,1.0,1.0,243.04,1678235639999,1
2023-03-08 00:34:00+00:00,USDCUSD,2023-03-08 00:34:00,1.0,1.0,1.0,1.0,0.0,1678235699999,0
2023-03-08 00:35:00+00:00,USDCUSD,2023-03-08 00:35:00,1.0,1.0,1.0,1.0,0.0,1678235759999,0
2023-03-08 00:36:00+00:00,USDCUSD,2023-03-08 00:36:00,1.0,1.0,1.0,1.0,0.0,1678235819999,0
2023-03-08 00:37:00+00:00,USDCUSD,2023-03-08 00:37:00,1.0,1.0,1.0,1.0,0.0,1678235879999,0
2023-03-08 00:38:00+00:00,USDCUSD,2023-03-08 00:38:00,1.0,1.0,1.0,1.0,0.0,1678235939999,0
2023-03-08 00:39:00+00:00,USDCUSD,2023-03-08 00:39:00,1.0,1.0,1.0,1.0,0.0,1678235999999,0
2023-03-08 00:40:00+00:00,USDCUSD,2023-03-08 00:40:00,1.0,1.0,1.0,1.0,0.0,1678236059999,0
2023-03-08 00:41:00+00:00,USDCUSD,2023-03-08 00:41:00,1.0,1.0,1.0,1.0,0.0,1678236119999,0
2023-03-08 00:42:00+00:00,USDCUSD,2023-03-08 00:42:00,1.0,1.0,1.0,1.0,0.0,1678236179999,0
2023-03-08 00:43:00+00:00,USDCUSD,2023-03-08 00:43:00,1.0,1.0,1.0,1.0,0.0,1678236239999,0
2023-03-08 00:44:00+00:00,USDCUSD,2023-03-08 00:44:00,1.0,1.0,1.0,1.0,0.0,1678236299999,0
2023-03-08 00:45:00+00:00,USDCUSD,2023-03-08 00:45:00,0.9999,0.9999,0.9999,0.9999,303.0,1678236359999,1
2023-03-08 00:46:00+00:00,USDCUSD,2023-03-08 00:46:00,0.9999,0.9999,0.9999,0.9999,0.0,1678236419999,0
2023-03-08 00:47:00+00:00,USDCUSD,2023-03-08 00:47:00,0.9999,0.9999,0.9999,0.9999,25000.0,1678236479999,1
2023-03-08 00:48:00+00:00,USDCUSD,2023-03-08 00:48:00,0.9999,0.9999,0.9999,0.9999,0.0,1678236539999,0
2023-03-08 00:49:00+00:00,USDCUSD,2023-03-08 00:49:00,0.9999,0.9999,0.9999,0.9999,0.0,1678236599999,0
2023-03-08 00:50:00+00:00,USDCUSD,2023-03-08 00:50:00,0.9999,0.9999,0.9999,0.9999,0.0,1678236659999,0
2023-03-08 00:51:00+00:00,USDCUSD,2023-03-08 00:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1678236719999,0
2023-03-08 00:52:00+00:00,USDCUSD,2023-03-08 00:52:00,0.9999,0.9999,0.9999,0.9999,0.0,1678236779999,0
2023-03-08 00:53:00+00:00,USDCUSD,2023-03-08 00:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1678236839999,0
2023-03-08 00:54:00+00:00,USDCUSD,2023-03-08 00:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1678236899999,0
2023-03-08 00:55:00+00:00,USDCUSD,2023-03-08 00:55:00,1.0,1.0,1.0,1.0,1097.25,1678236959999,3
2023-03-08 00:56:00+00:00,USDCUSD,2023-03-08 00:56:00,1.0,1.0,1.0,1.0,0.0,1678237019999,0
2023-03-08 00:57:00+00:00,USDCUSD,2023-03-08 00:57:00,1.0,1.0,1.0,1.0,0.0,1678237079999,0
2023-03-08 00:58:00+00:00,USDCUSD,2023-03-08 00:58:00,1.0,1.0,1.0,1.0,0.0,1678237139999,0
2023-03-08 00:59:00+00:00,USDCUSD,2023-03-08 00:59:00,1.0,1.0,1.0,1.0,0.0,1678237199999,0
2023-03-08 01:00:00+00:00,USDCUSD,2023-03-08 01:00:00,1.0,1.0,1.0,1.0,0.0,1678237259999,0
2023-03-08 01:01:00+00:00,USDCUSD,2023-03-08 01:01:00,0.9999,0.9999,0.9997,0.9999,50000.0,1678237319999,11
2023-03-08 01:02:00+00:00,USDCUSD,2023-03-08 01:02:00,1.0,1.001,1.0,1.0009,3989.91,1678237379999,5
2023-03-08 01:03:00+00:00,USDCUSD,2023-03-08 01:03:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237439999,0
2023-03-08 01:04:00+00:00,USDCUSD,2023-03-08 01:04:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237499999,0
2023-03-08 01:05:00+00:00,USDCUSD,2023-03-08 01:05:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237559999,0
2023-03-08 01:06:00+00:00,USDCUSD,2023-03-08 01:06:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237619999,0
2023-03-08 01:07:00+00:00,USDCUSD,2023-03-08 01:07:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237679999,0
2023-03-08 01:08:00+00:00,USDCUSD,2023-03-08 01:08:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237739999,0
2023-03-08 01:09:00+00:00,USDCUSD,2023-03-08 01:09:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237799999,0
2023-03-08 01:10:00+00:00,USDCUSD,2023-03-08 01:10:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237859999,0
2023-03-08 01:11:00+00:00,USDCUSD,2023-03-08 01:11:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237919999,0
2023-03-08 01:12:00+00:00,USDCUSD,2023-03-08 01:12:00,1.0009,1.0009,1.0009,1.0009,0.0,1678237979999,0
2023-03-08 01:13:00+00:00,USDCUSD,2023-03-08 01:13:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238039999,0
2023-03-08 01:14:00+00:00,USDCUSD,2023-03-08 01:14:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238099999,0
2023-03-08 01:15:00+00:00,USDCUSD,2023-03-08 01:15:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238159999,0
2023-03-08 01:16:00+00:00,USDCUSD,2023-03-08 01:16:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238219999,0
2023-03-08 01:17:00+00:00,USDCUSD,2023-03-08 01:17:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238279999,0
2023-03-08 01:18:00+00:00,USDCUSD,2023-03-08 01:18:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238339999,0
2023-03-08 01:19:00+00:00,USDCUSD,2023-03-08 01:19:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238399999,0
2023-03-08 01:20:00+00:00,USDCUSD,2023-03-08 01:20:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238459999,0
2023-03-08 01:21:00+00:00,USDCUSD,2023-03-08 01:21:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238519999,0
2023-03-08 01:22:00+00:00,USDCUSD,2023-03-08 01:22:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238579999,0
2023-03-08 01:23:00+00:00,USDCUSD,2023-03-08 01:23:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238639999,0
2023-03-08 01:24:00+00:00,USDCUSD,2023-03-08 01:24:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238699999,0
2023-03-08 01:25:00+00:00,USDCUSD,2023-03-08 01:25:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238759999,0
2023-03-08 01:26:00+00:00,USDCUSD,2023-03-08 01:26:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238819999,0
2023-03-08 01:27:00+00:00,USDCUSD,2023-03-08 01:27:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238879999,0
2023-03-08 01:28:00+00:00,USDCUSD,2023-03-08 01:28:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238939999,0
2023-03-08 01:29:00+00:00,USDCUSD,2023-03-08 01:29:00,1.0009,1.0009,1.0009,1.0009,0.0,1678238999999,0
2023-03-08 01:30:00+00:00,USDCUSD,2023-03-08 01:30:00,1.0009,1.0009,1.0009,1.0009,0.0,1678239059999,0
2023-03-08 01:31:00+00:00,USDCUSD,2023-03-08 01:31:00,1.0009,1.0009,1.0009,1.0009,0.0,1678239119999,0
2023-03-08 01:32:00+00:00,USDCUSD,2023-03-08 01:32:00,1.0009,1.0009,1.0009,1.0009,0.0,1678239179999,0
2023-03-08 01:33:00+00:00,USDCUSD,2023-03-08 01:33:00,1.0009,1.0009,1.0009,1.0009,0.0,1678239239999,0
2023-03-08 01:34:00+00:00,USDCUSD,2023-03-08 01:34:00,1.0009,1.0009,1.0009,1.0009,0.0,1678239299999,0
2023-03-08 01:35:00+00:00,USDCUSD,2023-03-08 01:35:00,1.0009,1.0009,1.0009,1.0009,0.0,1678239359999,0
2023-03-08 01:36:00+00:00,USDCUSD,2023-03-08 01:36:00,1.0,1.0001,1.0,1.0001,294.06,1678239419999,2
2023-03-08 01:37:00+00:00,USDCUSD,2023-03-08 01:37:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239479999,0
2023-03-08 01:38:00+00:00,USDCUSD,2023-03-08 01:38:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239539999,0
2023-03-08 01:39:00+00:00,USDCUSD,2023-03-08 01:39:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239599999,0
2023-03-08 01:40:00+00:00,USDCUSD,2023-03-08 01:40:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239659999,0
2023-03-08 01:41:00+00:00,USDCUSD,2023-03-08 01:41:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239719999,0
2023-03-08 01:42:00+00:00,USDCUSD,2023-03-08 01:42:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239779999,0
2023-03-08 01:43:00+00:00,USDCUSD,2023-03-08 01:43:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239839999,0
2023-03-08 01:44:00+00:00,USDCUSD,2023-03-08 01:44:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239899999,0
2023-03-08 01:45:00+00:00,USDCUSD,2023-03-08 01:45:00,1.0001,1.0001,1.0001,1.0001,0.0,1678239959999,0
2023-03-08 01:46:00+00:00,USDCUSD,2023-03-08 01:46:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240019999,0
2023-03-08 01:47:00+00:00,USDCUSD,2023-03-08 01:47:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240079999,0
2023-03-08 01:48:00+00:00,USDCUSD,2023-03-08 01:48:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240139999,0
2023-03-08 01:49:00+00:00,USDCUSD,2023-03-08 01:49:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240199999,0
2023-03-08 01:50:00+00:00,USDCUSD,2023-03-08 01:50:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240259999,0
2023-03-08 01:51:00+00:00,USDCUSD,2023-03-08 01:51:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240319999,0
2023-03-08 01:52:00+00:00,USDCUSD,2023-03-08 01:52:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240379999,0
2023-03-08 01:53:00+00:00,USDCUSD,2023-03-08 01:53:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240439999,0
2023-03-08 01:54:00+00:00,USDCUSD,2023-03-08 01:54:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240499999,0
2023-03-08 01:55:00+00:00,USDCUSD,2023-03-08 01:55:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240559999,0
2023-03-08 01:56:00+00:00,USDCUSD,2023-03-08 01:56:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240619999,0
2023-03-08 01:57:00+00:00,USDCUSD,2023-03-08 01:57:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240679999,0
2023-03-08 01:58:00+00:00,USDCUSD,2023-03-08 01:58:00,1.0001,1.0001,1.0001,1.0001,8477.9,1678240739999,4
2023-03-08 01:59:00+00:00,USDCUSD,2023-03-08 01:59:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240799999,0
2023-03-08 02:00:00+00:00,USDCUSD,2023-03-08 02:00:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240859999,0
2023-03-08 02:01:00+00:00,USDCUSD,2023-03-08 02:01:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240919999,0
2023-03-08 02:02:00+00:00,USDCUSD,2023-03-08 02:02:00,1.0001,1.0001,1.0001,1.0001,0.0,1678240979999,0
2023-03-08 02:03:00+00:00,USDCUSD,2023-03-08 02:03:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241039999,0
2023-03-08 02:04:00+00:00,USDCUSD,2023-03-08 02:04:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241099999,0
2023-03-08 02:05:00+00:00,USDCUSD,2023-03-08 02:05:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241159999,0
2023-03-08 02:06:00+00:00,USDCUSD,2023-03-08 02:06:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241219999,0
2023-03-08 02:07:00+00:00,USDCUSD,2023-03-08 02:07:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241279999,0
2023-03-08 02:08:00+00:00,USDCUSD,2023-03-08 02:08:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241339999,0
2023-03-08 02:09:00+00:00,USDCUSD,2023-03-08 02:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241399999,0
2023-03-08 02:10:00+00:00,USDCUSD,2023-03-08 02:10:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241459999,0
2023-03-08 02:11:00+00:00,USDCUSD,2023-03-08 02:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241519999,0
2023-03-08 02:12:00+00:00,USDCUSD,2023-03-08 02:12:00,1.0001,1.0001,1.0001,1.0001,0.0,1678241579999,0
2023-03-08 02:13:00+00:00,USDCUSD,2023-03-08 02:13:00,1.0,1.0,1.0,1.0,490.1,1678241639999,1
2023-03-08 02:14:00+00:00,USDCUSD,2023-03-08 02:14:00,1.0,1.0,1.0,1.0,0.0,1678241699999,0
